------------------------------------------------------------
Server listening on UDP port 26434
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.4 port 26434 connected with 10.0.0.1 port 49603
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 2387.0000-2388.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.107 ms 0/8 (0%)
[  1] 2388.0000-2389.0000 sec  12.9 KBytes   106 Kbits/sec   0.061 ms 0/9 (0%)
[  1] 2389.0000-2390.0000 sec  12.9 KBytes   106 Kbits/sec   0.037 ms 0/9 (0%)
[  1] 2390.0000-2391.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.113 ms 0/8 (0%)
[  1] 2391.0000-2392.0000 sec  12.9 KBytes   106 Kbits/sec   0.065 ms 0/9 (0%)
[  1] 2392.0000-2393.0000 sec  12.9 KBytes   106 Kbits/sec   0.039 ms 0/9 (0%)
[  1] 2393.0000-2394.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.025 ms 0/8 (0%)
[  1] 2394.0000-2395.0000 sec  12.9 KBytes   106 Kbits/sec   0.052 ms 0/9 (0%)
[  1] 2395.0000-2396.0000 sec  12.9 KBytes   106 Kbits/sec   0.053 ms 0/9 (0%)
[  1] 2396.0000-2397.0000 sec  12.9 KBytes   106 Kbits/sec   0.031 ms 0/9 (0%)
[  1] 2397.0000-2398.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.019 ms 0/8 (0%)
[  1] 2398.0000-2399.0000 sec  12.9 KBytes   106 Kbits/sec   0.069 ms 0/9 (0%)
[  1] 2399.0000-2400.0000 sec  12.9 KBytes   106 Kbits/sec   0.123 ms 0/9 (0%)
[  1] 2400.0000-2401.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.128 ms 0/8 (0%)
[  1] 2401.0000-2402.0000 sec  12.9 KBytes   106 Kbits/sec   0.105 ms 0/9 (0%)
[  1] 2402.0000-2403.0000 sec  12.9 KBytes   106 Kbits/sec   0.062 ms 0/9 (0%)
[  1] 2403.0000-2404.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.082 ms 0/8 (0%)
[  1] 2404.0000-2405.0000 sec  12.9 KBytes   106 Kbits/sec   0.073 ms 0/9 (0%)
[  1] 2405.0000-2406.0000 sec  12.9 KBytes   106 Kbits/sec   0.157 ms 0/9 (0%)
[  1] 2406.0000-2407.0000 sec  12.9 KBytes   106 Kbits/sec   0.089 ms 0/9 (0%)
[  1] 2407.0000-2408.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.130 ms 0/8 (0%)
[  1] 2408.0000-2409.0000 sec  12.9 KBytes   106 Kbits/sec   0.074 ms 0/9 (0%)
[  1] 2409.0000-2410.0000 sec  12.9 KBytes   106 Kbits/sec   0.043 ms 0/9 (0%)
[  1] 2410.0000-2411.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.027 ms 0/8 (0%)
[  1] 2411.0000-2412.0000 sec  12.9 KBytes   106 Kbits/sec   0.086 ms 0/9 (0%)
[  1] 2412.0000-2413.0000 sec  12.9 KBytes   106 Kbits/sec   0.141 ms 0/9 (0%)
[  1] 2413.0000-2414.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.085 ms 0/8 (0%)
[  1] 2414.0000-2415.0000 sec  12.9 KBytes   106 Kbits/sec   0.053 ms 0/9 (0%)
[  1] 2415.0000-2416.0000 sec  12.9 KBytes   106 Kbits/sec   0.031 ms 0/9 (0%)
[  1] 2416.0000-2417.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.020 ms 0/8 (0%)
[  1] 2417.0000-2418.0000 sec  12.9 KBytes   106 Kbits/sec   0.013 ms 0/9 (0%)
[  1] 2418.0000-2419.0000 sec  12.9 KBytes   106 Kbits/sec   0.025 ms 0/9 (0%)
[  1] 2419.0000-2420.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.122 ms 0/8 (0%)
[  1] 2420.0000-2421.0000 sec  12.9 KBytes   106 Kbits/sec   0.069 ms 0/9 (0%)
[  1] 2421.0000-2422.0000 sec  12.9 KBytes   106 Kbits/sec   0.052 ms 0/9 (0%)
[  1] 2422.0000-2423.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.032 ms 0/8 (0%)
[  1] 2423.0000-2424.0000 sec  12.9 KBytes   106 Kbits/sec   0.091 ms 0/9 (0%)
[  1] 2424.0000-2425.0000 sec  12.9 KBytes   106 Kbits/sec   0.052 ms 0/9 (0%)
[  1] 2425.0000-2426.0000 sec  12.9 KBytes   106 Kbits/sec   0.031 ms 0/9 (0%)
[  1] 2426.0000-2427.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.020 ms 0/8 (0%)
[  1] 2427.0000-2428.0000 sec  12.9 KBytes   106 Kbits/sec   0.013 ms 0/9 (0%)
[  1] 2428.0000-2429.0000 sec  12.9 KBytes   106 Kbits/sec   0.008 ms 0/9 (0%)
[  1] 2429.0000-2430.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.006 ms 0/8 (0%)
[  1] 2430.0000-2431.0000 sec  12.9 KBytes   106 Kbits/sec   0.057 ms 0/9 (0%)
[  1] 2431.0000-2432.0000 sec  12.9 KBytes   106 Kbits/sec   0.034 ms 0/9 (0%)
[  1] 2432.0000-2433.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.093 ms 0/8 (0%)
[  1] 2433.0000-2434.0000 sec  12.9 KBytes   106 Kbits/sec   0.053 ms 0/9 (0%)
[  1] 2434.0000-2435.0000 sec  12.9 KBytes   106 Kbits/sec   0.093 ms 0/9 (0%)
[  1] 2435.0000-2436.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.057 ms 0/8 (0%)
[  1] 2436.0000-2437.0000 sec  12.9 KBytes   106 Kbits/sec   0.034 ms 0/9 (0%)
[  1] 2437.0000-2438.0000 sec  12.9 KBytes   106 Kbits/sec   0.020 ms 0/9 (0%)
[  1] 2438.0000-2439.0000 sec  12.9 KBytes   106 Kbits/sec   0.013 ms 0/9 (0%)
[  1] 2439.0000-2440.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.010 ms 0/8 (0%)
[  1] 2440.0000-2441.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 2441.0000-2442.0000 sec  12.9 KBytes   106 Kbits/sec   0.005 ms 0/9 (0%)
[  1] 2442.0000-2443.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.005 ms 0/8 (0%)
[  1] 2443.0000-2444.0000 sec  12.9 KBytes   106 Kbits/sec   0.079 ms 0/9 (0%)
[  1] 2444.0000-2445.0000 sec  12.9 KBytes   106 Kbits/sec   0.046 ms 0/9 (0%)
[  1] 2445.0000-2446.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.028 ms 0/8 (0%)
[  1] 2446.0000-2447.0000 sec  12.9 KBytes   106 Kbits/sec   0.061 ms 0/9 (0%)
[  1] 2447.0000-2448.0000 sec  12.9 KBytes   106 Kbits/sec   0.035 ms 0/9 (0%)
[  1] 2448.0000-2449.0000 sec  12.9 KBytes   106 Kbits/sec   0.021 ms 0/9 (0%)
[  1] 2449.0000-2450.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.066 ms 0/8 (0%)
[  1] 2450.0000-2451.0000 sec  12.9 KBytes   106 Kbits/sec   0.039 ms 0/9 (0%)
[  1] 2451.0000-2452.0000 sec  12.9 KBytes   106 Kbits/sec   0.218 ms 0/9 (0%)
[  1] 2452.0000-2453.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.133 ms 0/8 (0%)
[  1] 2453.0000-2454.0000 sec  12.9 KBytes   106 Kbits/sec   0.111 ms 0/9 (0%)
[  1] 2454.0000-2455.0000 sec  12.9 KBytes   106 Kbits/sec   0.066 ms 0/9 (0%)
[  1] 2455.0000-2456.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.040 ms 0/8 (0%)
[  1] 2456.0000-2457.0000 sec  12.9 KBytes   106 Kbits/sec   0.024 ms 0/9 (0%)
[  1] 2457.0000-2458.0000 sec  12.9 KBytes   106 Kbits/sec   0.014 ms 0/9 (0%)
[  1] 2458.0000-2459.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.010 ms 0/8 (0%)
[  1] 2459.0000-2460.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 2460.0000-2461.0000 sec  12.9 KBytes   106 Kbits/sec   0.240 ms 0/9 (0%)
[  1] 2461.0000-2462.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.299 ms 0/8 (0%)
[  1] 2462.0000-2463.0000 sec  12.9 KBytes   106 Kbits/sec   0.169 ms 0/9 (0%)
[  1] 2463.0000-2464.0000 sec  12.9 KBytes   106 Kbits/sec   0.159 ms 0/9 (0%)
[  1] 2464.0000-2465.0000 sec  12.9 KBytes   106 Kbits/sec   0.111 ms 0/9 (0%)
[  1] 2465.0000-2466.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.069 ms 0/8 (0%)
[  1] 2466.0000-2467.0000 sec  12.9 KBytes   106 Kbits/sec   0.073 ms 0/9 (0%)
[  1] 2467.0000-2468.0000 sec  12.9 KBytes   106 Kbits/sec   0.211 ms 0/9 (0%)
[  1] 2468.0000-2469.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.141 ms 0/8 (0%)
[  1] 2469.0000-2470.0000 sec  12.9 KBytes   106 Kbits/sec   0.080 ms 0/9 (0%)
[  1] 2470.0000-2471.0000 sec  12.9 KBytes   106 Kbits/sec   0.136 ms 0/9 (0%)
[  1] 2471.0000-2472.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.135 ms 0/8 (0%)
[  1] 2472.0000-2473.0000 sec  12.9 KBytes   106 Kbits/sec   0.186 ms 0/9 (0%)
[  1] 2473.0000-2474.0000 sec  12.9 KBytes   106 Kbits/sec   0.105 ms 0/9 (0%)
[  1] 2474.0000-2475.0000 sec  12.9 KBytes   106 Kbits/sec   0.060 ms 0/9 (0%)
[  1] 2475.0000-2476.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.037 ms 0/8 (0%)
[  1] 2476.0000-2477.0000 sec  12.9 KBytes   106 Kbits/sec   0.022 ms 0/9 (0%)
[  1] 2477.0000-2478.0000 sec  12.9 KBytes   106 Kbits/sec   0.015 ms 0/9 (0%)
[  1] 2478.0000-2479.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.010 ms 0/8 (0%)
[  1] 2479.0000-2480.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 2480.0000-2481.0000 sec  12.9 KBytes   106 Kbits/sec   0.006 ms 0/9 (0%)
[  1] 2481.0000-2482.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.005 ms 0/8 (0%)
[  1] 2482.0000-2483.0000 sec  12.9 KBytes   106 Kbits/sec   0.005 ms 0/9 (0%)
[  1] 2483.0000-2484.0000 sec  12.9 KBytes   106 Kbits/sec   0.004 ms 0/9 (0%)
[  1] 2484.0000-2485.0000 sec  12.9 KBytes   106 Kbits/sec   0.004 ms 0/9 (0%)
[  1] 2485.0000-2486.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.005 ms 0/8 (0%)
[  1] 2486.0000-2487.0000 sec  12.9 KBytes   106 Kbits/sec   0.005 ms 0/9 (0%)
[  1] 2487.0000-2488.0000 sec  12.9 KBytes   106 Kbits/sec   0.004 ms 0/9 (0%)
[  1] 2488.0000-2489.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.004 ms 0/8 (0%)
[  1] 2489.0000-2490.0000 sec  12.9 KBytes   106 Kbits/sec   0.004 ms 0/9 (0%)
[  1] 2490.0000-2491.0000 sec  12.9 KBytes   106 Kbits/sec   0.004 ms 0/9 (0%)
[  1] 2491.0000-2492.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.047 ms 0/8 (0%)
[  1] 2492.0000-2493.0000 sec  12.9 KBytes   106 Kbits/sec   0.054 ms 0/9 (0%)
[  1] 2493.0000-2494.0000 sec  12.9 KBytes   106 Kbits/sec   0.082 ms 0/9 (0%)
[  1] 2494.0000-2495.0000 sec  12.9 KBytes   106 Kbits/sec   0.094 ms 0/9 (0%)
[  1] 2495.0000-2496.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.197 ms 0/8 (0%)
[  1] 2496.0000-2497.0000 sec  12.9 KBytes   106 Kbits/sec   0.111 ms 0/9 (0%)
[  1] 2497.0000-2498.0000 sec  12.9 KBytes   106 Kbits/sec   0.111 ms 0/9 (0%)
[  1] 2498.0000-2499.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.068 ms 0/8 (0%)
[  1] 2499.0000-2500.0000 sec  12.9 KBytes   106 Kbits/sec   0.040 ms 0/9 (0%)
[  1] 2500.0000-2501.0000 sec  12.9 KBytes   106 Kbits/sec   0.024 ms 0/9 (0%)
[  1] 2501.0000-2502.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.015 ms 0/8 (0%)
[  1] 2502.0000-2503.0000 sec  12.9 KBytes   106 Kbits/sec   0.012 ms 0/9 (0%)
[  1] 2503.0000-2504.0000 sec  12.9 KBytes   106 Kbits/sec   0.008 ms 0/9 (0%)
[  1] 2504.0000-2505.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.077 ms 0/8 (0%)
[  1] 2505.0000-2506.0000 sec  12.9 KBytes   106 Kbits/sec   0.110 ms 0/9 (0%)
[  1] 2506.0000-2507.0000 sec  12.9 KBytes   106 Kbits/sec   0.119 ms 0/9 (0%)
[  1] 2507.0000-2508.0000 sec  12.9 KBytes   106 Kbits/sec   0.068 ms 0/9 (0%)
[  1] 2508.0000-2509.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.090 ms 0/8 (0%)
[  1] 2509.0000-2510.0000 sec  12.9 KBytes   106 Kbits/sec   0.051 ms 0/9 (0%)
[  1] 2510.0000-2511.0000 sec  12.9 KBytes   106 Kbits/sec   0.197 ms 0/9 (0%)
[  1] 2511.0000-2512.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.201 ms 0/8 (0%)
[  1] 2512.0000-2513.0000 sec  12.9 KBytes   106 Kbits/sec   0.114 ms 0/9 (0%)
[  1] 2513.0000-2514.0000 sec  12.9 KBytes   106 Kbits/sec   0.065 ms 0/9 (0%)
[  1] 2514.0000-2515.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.104 ms 0/8 (0%)
[  1] 2515.0000-2516.0000 sec  12.9 KBytes   106 Kbits/sec   0.155 ms 0/9 (0%)
[  1] 2516.0000-2517.0000 sec  12.9 KBytes   106 Kbits/sec   0.129 ms 0/9 (0%)
[  1] 2517.0000-2518.0000 sec  12.9 KBytes   106 Kbits/sec   0.124 ms 0/9 (0%)
[  1] 2518.0000-2519.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.076 ms 0/8 (0%)
[  1] 2519.0000-2520.0000 sec  12.9 KBytes   106 Kbits/sec   0.091 ms 0/9 (0%)
[  1] 2520.0000-2521.0000 sec  12.9 KBytes   106 Kbits/sec   0.372 ms 0/9 (0%)
[  1] 2521.0000-2522.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.224 ms 0/8 (0%)
[  1] 2522.0000-2523.0000 sec  12.9 KBytes   106 Kbits/sec   0.160 ms 0/9 (0%)
[  1] 2523.0000-2524.0000 sec  12.9 KBytes   106 Kbits/sec   0.110 ms 0/9 (0%)
[  1] 2524.0000-2525.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.123 ms 0/8 (0%)
[  1] 2525.0000-2526.0000 sec  12.9 KBytes   106 Kbits/sec   0.123 ms 0/9 (0%)
[  1] 2526.0000-2527.0000 sec  12.9 KBytes   106 Kbits/sec   0.109 ms 0/9 (0%)
[  1] 2527.0000-2528.0000 sec  12.9 KBytes   106 Kbits/sec   0.091 ms 0/9 (0%)
[  1] 2528.0000-2529.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.056 ms 0/8 (0%)
[  1] 2529.0000-2530.0000 sec  12.9 KBytes   106 Kbits/sec   0.033 ms 0/9 (0%)
[  1] 2530.0000-2531.0000 sec  12.9 KBytes   106 Kbits/sec   0.103 ms 0/9 (0%)
[  1] 2531.0000-2532.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.063 ms 0/8 (0%)
[  1] 2532.0000-2533.0000 sec  12.9 KBytes   106 Kbits/sec   0.037 ms 0/9 (0%)
[  1] 2533.0000-2534.0000 sec  12.9 KBytes   106 Kbits/sec   0.022 ms 0/9 (0%)
[  1] 2534.0000-2535.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.097 ms 0/8 (0%)
[  1] 2535.0000-2536.0000 sec  12.9 KBytes   106 Kbits/sec   0.060 ms 0/9 (0%)
[  1] 2536.0000-2537.0000 sec  12.9 KBytes   106 Kbits/sec   0.096 ms 0/9 (0%)
[  1] 2537.0000-2538.0000 sec  12.9 KBytes   106 Kbits/sec   0.055 ms 0/9 (0%)
[  1] 2538.0000-2539.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.036 ms 0/8 (0%)
[  1] 2539.0000-2540.0000 sec  12.9 KBytes   106 Kbits/sec   0.023 ms 0/9 (0%)
[  1] 2540.0000-2541.0000 sec  12.9 KBytes   106 Kbits/sec   0.014 ms 0/9 (0%)
[  1] 2541.0000-2542.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.010 ms 0/8 (0%)
[  1] 2542.0000-2543.0000 sec  12.9 KBytes   106 Kbits/sec   0.009 ms 0/9 (0%)
[  1] 2543.0000-2544.0000 sec  12.9 KBytes   106 Kbits/sec   0.009 ms 0/9 (0%)
[  1] 2544.0000-2545.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.010 ms 0/8 (0%)
[  1] 2545.0000-2546.0000 sec  12.9 KBytes   106 Kbits/sec   0.011 ms 0/9 (0%)
[  1] 2546.0000-2547.0000 sec  12.9 KBytes   106 Kbits/sec   0.009 ms 0/9 (0%)
[  1] 2547.0000-2548.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.063 ms 0/8 (0%)
[  1] 2548.0000-2549.0000 sec  12.9 KBytes   106 Kbits/sec   0.037 ms 0/9 (0%)
[  1] 2549.0000-2550.0000 sec  12.9 KBytes   106 Kbits/sec   0.021 ms 0/9 (0%)
[  1] 2550.0000-2551.0000 sec  12.9 KBytes   106 Kbits/sec   0.013 ms 0/9 (0%)
[  1] 2551.0000-2552.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.010 ms 0/8 (0%)
[  1] 2552.0000-2553.0000 sec  12.9 KBytes   106 Kbits/sec   0.075 ms 0/9 (0%)
[  1] 2553.0000-2554.0000 sec  12.9 KBytes   106 Kbits/sec   0.043 ms 0/9 (0%)
[  1] 2554.0000-2555.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.028 ms 0/8 (0%)
[  1] 2555.0000-2556.0000 sec  12.9 KBytes   106 Kbits/sec   0.017 ms 0/9 (0%)
[  1] 2556.0000-2557.0000 sec  12.9 KBytes   106 Kbits/sec   0.011 ms 0/9 (0%)
[  1] 2557.0000-2558.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.008 ms 0/8 (0%)
[  1] 2558.0000-2559.0000 sec  12.9 KBytes   106 Kbits/sec   0.005 ms 0/9 (0%)
[  1] 2559.0000-2560.0000 sec  12.9 KBytes   106 Kbits/sec   0.004 ms 0/9 (0%)
[  1] 2560.0000-2561.0000 sec  12.9 KBytes   106 Kbits/sec   0.003 ms 0/9 (0%)
[  1] 2561.0000-2562.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.005 ms 0/8 (0%)
[  1] 2562.0000-2563.0000 sec  12.9 KBytes   106 Kbits/sec   0.005 ms 0/9 (0%)
[  1] 2563.0000-2564.0000 sec  12.9 KBytes   106 Kbits/sec   0.209 ms 0/9 (0%)
[  1] 2564.0000-2565.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.126 ms 0/8 (0%)
[  1] 2565.0000-2566.0000 sec  12.9 KBytes   106 Kbits/sec   0.210 ms 0/9 (0%)
[  1] 2566.0000-2567.0000 sec  12.9 KBytes   106 Kbits/sec   0.181 ms 0/9 (0%)
[  1] 2567.0000-2568.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.109 ms 0/8 (0%)
[  1] 2568.0000-2569.0000 sec  12.9 KBytes   106 Kbits/sec   0.062 ms 0/9 (0%)
[  1] 2569.0000-2570.0000 sec  12.9 KBytes   106 Kbits/sec   0.036 ms 0/9 (0%)
[  1] 2570.0000-2571.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.023 ms 0/8 (0%)
[  1] 2571.0000-2572.0000 sec  12.9 KBytes   106 Kbits/sec   0.013 ms 0/9 (0%)
[  1] 2572.0000-2573.0000 sec  12.9 KBytes   106 Kbits/sec   0.009 ms 0/9 (0%)
[  1] 2573.0000-2574.0000 sec  12.9 KBytes   106 Kbits/sec   0.006 ms 0/9 (0%)
[  1] 2574.0000-2575.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.069 ms 0/8 (0%)
[  1] 2575.0000-2576.0000 sec  12.9 KBytes   106 Kbits/sec   0.169 ms 0/9 (0%)
[  1] 2576.0000-2577.0000 sec  12.9 KBytes   106 Kbits/sec   0.096 ms 0/9 (0%)
[  1] 2577.0000-2578.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.059 ms 0/8 (0%)
[  1] 2578.0000-2579.0000 sec  12.9 KBytes   106 Kbits/sec   0.036 ms 0/9 (0%)
[  1] 2579.0000-2580.0000 sec  12.9 KBytes   106 Kbits/sec   0.022 ms 0/9 (0%)
[  1] 2580.0000-2581.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.015 ms 0/8 (0%)
[  1] 2581.0000-2582.0000 sec  12.9 KBytes   106 Kbits/sec   0.166 ms 0/9 (0%)
[  1] 2582.0000-2583.0000 sec  12.9 KBytes   106 Kbits/sec   0.097 ms 0/9 (0%)
[  1] 2583.0000-2584.0000 sec  12.9 KBytes   106 Kbits/sec   0.056 ms 0/9 (0%)
[  1] 2584.0000-2585.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.093 ms 0/8 (0%)
[  1] 2585.0000-2586.0000 sec  12.9 KBytes   106 Kbits/sec   0.053 ms 0/9 (0%)
[  1] 2586.0000-2587.0000 sec  12.9 KBytes   106 Kbits/sec   0.031 ms 0/9 (0%)
[  1] 2587.0000-2588.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.021 ms 0/8 (0%)
[  1] 2588.0000-2589.0000 sec  12.9 KBytes   106 Kbits/sec   0.076 ms 0/9 (0%)
[  1] 2589.0000-2590.0000 sec  12.9 KBytes   106 Kbits/sec   0.078 ms 0/9 (0%)
[  1] 2590.0000-2591.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.051 ms 0/8 (0%)
[  1] 2591.0000-2592.0000 sec  12.9 KBytes   106 Kbits/sec   0.080 ms 0/9 (0%)
[  1] 2592.0000-2593.0000 sec  12.9 KBytes   106 Kbits/sec   0.048 ms 0/9 (0%)
[  1] 2593.0000-2594.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.031 ms 0/8 (0%)
[  1] 2594.0000-2595.0000 sec  12.9 KBytes   106 Kbits/sec   0.058 ms 0/9 (0%)
[  1] 2595.0000-2596.0000 sec  12.9 KBytes   106 Kbits/sec   0.095 ms 0/9 (0%)
[  1] 2596.0000-2597.0000 sec  12.9 KBytes   106 Kbits/sec   0.055 ms 0/9 (0%)
[  1] 2597.0000-2598.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.033 ms 0/8 (0%)
[  1] 2598.0000-2599.0000 sec  12.9 KBytes   106 Kbits/sec   0.022 ms 0/9 (0%)
[  1] 2599.0000-2600.0000 sec  12.9 KBytes   106 Kbits/sec   0.015 ms 0/9 (0%)
[  1] 2600.0000-2601.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.013 ms 0/8 (0%)
[  1] 2601.0000-2602.0000 sec  12.9 KBytes   106 Kbits/sec   0.008 ms 0/9 (0%)
[  1] 2602.0000-2603.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 2603.0000-2604.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.005 ms 0/8 (0%)
[  1] 2604.0000-2605.0000 sec  12.9 KBytes   106 Kbits/sec   0.079 ms 0/9 (0%)
[  1] 2605.0000-2606.0000 sec  12.9 KBytes   106 Kbits/sec   0.046 ms 0/9 (0%)
[  1] 2606.0000-2607.0000 sec  12.9 KBytes   106 Kbits/sec   0.027 ms 0/9 (0%)
[  1] 2607.0000-2608.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.017 ms 0/8 (0%)
[  1] 2608.0000-2609.0000 sec  12.9 KBytes   106 Kbits/sec   0.011 ms 0/9 (0%)
[  1] 2609.0000-2610.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 2610.0000-2611.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.007 ms 0/8 (0%)
[  1] 2611.0000-2612.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 2612.0000-2613.0000 sec  12.9 KBytes   106 Kbits/sec   0.006 ms 0/9 (0%)
[  1] 2613.0000-2614.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.007 ms 0/8 (0%)
[  1] 2614.0000-2615.0000 sec  12.9 KBytes   106 Kbits/sec   0.006 ms 0/9 (0%)
[  1] 2615.0000-2616.0000 sec  12.9 KBytes   106 Kbits/sec   0.053 ms 0/9 (0%)
[  1] 2616.0000-2617.0000 sec  12.9 KBytes   106 Kbits/sec   0.031 ms 0/9 (0%)
[  1] 2617.0000-2618.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.111 ms 0/8 (0%)
[  1] 2618.0000-2619.0000 sec  12.9 KBytes   106 Kbits/sec   0.148 ms 0/9 (0%)
[  1] 2619.0000-2620.0000 sec  12.9 KBytes   106 Kbits/sec   0.084 ms 0/9 (0%)
[  1] 2620.0000-2621.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.051 ms 0/8 (0%)
[  1] 2621.0000-2622.0000 sec  12.9 KBytes   106 Kbits/sec   0.030 ms 0/9 (0%)
[  1] 2622.0000-2623.0000 sec  12.9 KBytes   106 Kbits/sec   0.018 ms 0/9 (0%)
[  1] 2623.0000-2624.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.012 ms 0/8 (0%)
[  1] 2624.0000-2625.0000 sec  12.9 KBytes   106 Kbits/sec   0.071 ms 0/9 (0%)
[  1] 2625.0000-2626.0000 sec  12.9 KBytes   106 Kbits/sec   0.041 ms 0/9 (0%)
[  1] 2626.0000-2627.0000 sec  12.9 KBytes   106 Kbits/sec   0.025 ms 0/9 (0%)
[  1] 2627.0000-2628.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.016 ms 0/8 (0%)
[  1] 2628.0000-2629.0000 sec  12.9 KBytes   106 Kbits/sec   0.055 ms 0/9 (0%)
[  1] 2629.0000-2630.0000 sec  12.9 KBytes   106 Kbits/sec   0.113 ms 0/9 (0%)
[  1] 2630.0000-2631.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.141 ms 0/8 (0%)
[  1] 2631.0000-2632.0000 sec  12.9 KBytes   106 Kbits/sec   0.080 ms 0/9 (0%)
[  1] 2632.0000-2633.0000 sec  12.9 KBytes   106 Kbits/sec   0.178 ms 0/9 (0%)
[  1] 2633.0000-2634.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.107 ms 0/8 (0%)
[  1] 2634.0000-2635.0000 sec  12.9 KBytes   106 Kbits/sec   0.131 ms 0/9 (0%)
[  1] 2635.0000-2636.0000 sec  12.9 KBytes   106 Kbits/sec   0.075 ms 0/9 (0%)
