------------------------------------------------------------
Server listening on UDP port 55566
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 55566 connected with 10.0.0.4 port 42054
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 3448.0000-3449.0000 sec  4 datagrams received out-of-order
[  1] 3449.0000-3450.0000 sec   446 KBytes  3.66 Mbits/sec   1.097 ms 8/319 (2.5%)
[  1] 3449.0000-3450.0000 sec  7 datagrams received out-of-order
[  1] 3450.0000-3451.0000 sec   444 KBytes  3.63 Mbits/sec   0.966 ms 6/315 (1.9%)
[  1] 3451.0000-3452.0000 sec   458 KBytes  3.75 Mbits/sec   0.825 ms 5/324 (1.5%)
[  1] 3451.0000-3452.0000 sec  2 datagrams received out-of-order
[  1] 3452.0000-3453.0000 sec   457 KBytes  3.74 Mbits/sec   0.957 ms 3/321 (0.93%)
[  1] 3452.0000-3453.0000 sec  1 datagrams received out-of-order
[  1] 3453.0000-3454.0000 sec   442 KBytes  3.62 Mbits/sec   0.876 ms 4/312 (1.3%)
[  1] 3454.0000-3455.0000 sec   467 KBytes  3.82 Mbits/sec   0.686 ms 2/327 (0.61%)
[  1] 3455.0000-3456.0000 sec   454 KBytes  3.72 Mbits/sec   0.978 ms 4/320 (1.2%)
[  1] 3455.0000-3456.0000 sec  1 datagrams received out-of-order
[  1] 3456.0000-3457.0000 sec   448 KBytes  3.67 Mbits/sec   1.083 ms 9/321 (2.8%)
[  1] 3456.0000-3457.0000 sec  2 datagrams received out-of-order
[  1] 3457.0000-3458.0000 sec   446 KBytes  3.66 Mbits/sec   1.236 ms 12/323 (3.7%)
[  1] 3457.0000-3458.0000 sec  2 datagrams received out-of-order
[  1] 3458.0000-3459.0000 sec   435 KBytes  3.56 Mbits/sec   1.006 ms 7/310 (2.3%)
[  1] 3459.0000-3460.0000 sec   448 KBytes  3.67 Mbits/sec   0.954 ms 6/318 (1.9%)
[  1] 3460.0000-3461.0000 sec   442 KBytes  3.62 Mbits/sec   0.932 ms 7/315 (2.2%)
[  1] 3460.0000-3461.0000 sec  4 datagrams received out-of-order
[  1] 3461.0000-3462.0000 sec   465 KBytes  3.81 Mbits/sec   0.684 ms 1/325 (0.31%)
[  1] 3461.0000-3462.0000 sec  2 datagrams received out-of-order
[  1] 3462.0000-3463.0000 sec   444 KBytes  3.63 Mbits/sec   0.992 ms 2/311 (0.64%)
[  1] 3462.0000-3463.0000 sec  3 datagrams received out-of-order
[  1] 3463.0000-3464.0000 sec   425 KBytes  3.48 Mbits/sec   0.869 ms 5/301 (1.7%)
[  1] 3463.0000-3464.0000 sec  2 datagrams received out-of-order
[  1] 3464.0000-3465.0000 sec   459 KBytes  3.76 Mbits/sec   1.157 ms 4/324 (1.2%)
[  1] 3464.0000-3465.0000 sec  2 datagrams received out-of-order
[  1] 3465.0000-3466.0000 sec   455 KBytes  3.73 Mbits/sec   1.171 ms 5/322 (1.6%)
[  1] 3465.0000-3466.0000 sec  2 datagrams received out-of-order
[  1] 3466.0000-3467.0000 sec   458 KBytes  3.75 Mbits/sec   0.736 ms 5/324 (1.5%)
[  1] 3466.0000-3467.0000 sec  1 datagrams received out-of-order
[  1] 3467.0000-3468.0000 sec   451 KBytes  3.69 Mbits/sec   0.814 ms 2/316 (0.63%)
[  1] 3468.0000-3469.0000 sec   442 KBytes  3.62 Mbits/sec   1.132 ms 3/311 (0.96%)
[  1] 3468.0000-3469.0000 sec  1 datagrams received out-of-order
[  1] 3469.0000-3470.0000 sec   418 KBytes  3.42 Mbits/sec   0.635 ms 7/298 (2.3%)
[  1] 3469.0000-3470.0000 sec  2 datagrams received out-of-order
[  1] 3470.0000-3471.0000 sec   446 KBytes  3.66 Mbits/sec   1.198 ms 9/320 (2.8%)
[  1] 3470.0000-3471.0000 sec  1 datagrams received out-of-order
[  1] 3471.0000-3472.0000 sec   464 KBytes  3.80 Mbits/sec   0.747 ms 2/325 (0.62%)
[  1] 3472.0000-3473.0000 sec   421 KBytes  3.45 Mbits/sec   1.682 ms 10/303 (3.3%)
[  1] 3472.0000-3473.0000 sec  4 datagrams received out-of-order
[  1] 3473.0000-3474.0000 sec   449 KBytes  3.68 Mbits/sec   1.115 ms 6/319 (1.9%)
[  1] 3473.0000-3474.0000 sec  3 datagrams received out-of-order
[  1] 3474.0000-3475.0000 sec   438 KBytes  3.59 Mbits/sec   1.229 ms 12/317 (3.8%)
[  1] 3474.0000-3475.0000 sec  3 datagrams received out-of-order
[  1] 3475.0000-3476.0000 sec   451 KBytes  3.69 Mbits/sec   0.863 ms 7/321 (2.2%)
[  1] 3475.0000-3476.0000 sec  2 datagrams received out-of-order
[  1] 3476.0000-3477.0000 sec   452 KBytes  3.70 Mbits/sec   0.711 ms 5/320 (1.6%)
[  1] 3476.0000-3477.0000 sec  3 datagrams received out-of-order
[  1] 3477.0000-3478.0000 sec   464 KBytes  3.80 Mbits/sec   0.680 ms 1/324 (0.31%)
[  1] 3477.0000-3478.0000 sec  2 datagrams received out-of-order
[  1] 3478.0000-3479.0000 sec   434 KBytes  3.55 Mbits/sec   0.931 ms 5/307 (1.6%)
[  1] 3479.0000-3480.0000 sec   448 KBytes  3.67 Mbits/sec   0.862 ms 5/317 (1.6%)
[  1] 3479.0000-3480.0000 sec  1 datagrams received out-of-order
[  1] 3480.0000-3481.0000 sec   464 KBytes  3.80 Mbits/sec   0.966 ms 2/325 (0.62%)
[  1] 3480.0000-3481.0000 sec  1 datagrams received out-of-order
[  1] 3481.0000-3482.0000 sec   452 KBytes  3.70 Mbits/sec   1.021 ms 2/317 (0.63%)
[  1] 3481.0000-3482.0000 sec  1 datagrams received out-of-order
[  1] 3482.0000-3483.0000 sec   459 KBytes  3.76 Mbits/sec   1.047 ms 5/325 (1.5%)
[  1] 3482.0000-3483.0000 sec  2 datagrams received out-of-order
[  1] 3483.0000-3484.0000 sec   435 KBytes  3.56 Mbits/sec   0.851 ms 6/309 (1.9%)
[  1] 3483.0000-3484.0000 sec  2 datagrams received out-of-order
[  1] 3484.0000-3485.0000 sec   444 KBytes  3.63 Mbits/sec   1.162 ms 8/317 (2.5%)
[  1] 3485.0000-3486.0000 sec   445 KBytes  3.65 Mbits/sec   0.888 ms 6/316 (1.9%)
[  1] 3486.0000-3487.0000 sec   448 KBytes  3.67 Mbits/sec   1.090 ms 3/315 (0.95%)
[  1] 3486.0000-3487.0000 sec  3 datagrams received out-of-order
[  1] 3487.0000-3488.0000 sec   451 KBytes  3.69 Mbits/sec   0.720 ms 3/317 (0.95%)
[  1] 3487.0000-3488.0000 sec  1 datagrams received out-of-order
[  1] 3488.0000-3489.0000 sec   426 KBytes  3.49 Mbits/sec   0.785 ms 6/303 (2%)
[  1] 3488.0000-3489.0000 sec  1 datagrams received out-of-order
[  1] 3489.0000-3490.0000 sec   452 KBytes  3.70 Mbits/sec   0.972 ms 3/318 (0.94%)
[  1] 3489.0000-3490.0000 sec  1 datagrams received out-of-order
[  1] 3490.0000-3491.0000 sec   454 KBytes  3.72 Mbits/sec   0.530 ms 1/317 (0.32%)
[  1] 3490.0000-3491.0000 sec  2 datagrams received out-of-order
[  1] 3491.0000-3492.0000 sec   458 KBytes  3.75 Mbits/sec   0.725 ms 3/322 (0.93%)
[  1] 3492.0000-3493.0000 sec   459 KBytes  3.76 Mbits/sec   1.087 ms 2/322 (0.62%)
[  1] 3492.0000-3493.0000 sec  3 datagrams received out-of-order
[  1] 3493.0000-3494.0000 sec   426 KBytes  3.49 Mbits/sec   1.182 ms 7/304 (2.3%)
[  1] 3493.0000-3494.0000 sec  2 datagrams received out-of-order
[  1] 3494.0000-3495.0000 sec   457 KBytes  3.74 Mbits/sec   0.939 ms 7/325 (2.2%)
[  1] 3494.0000-3495.0000 sec  2 datagrams received out-of-order
[  1] 3495.0000-3496.0000 sec   444 KBytes  3.63 Mbits/sec   0.719 ms 3/312 (0.96%)
[  1] 3495.0000-3496.0000 sec  3 datagrams received out-of-order
[  1] 3496.0000-3497.0000 sec   457 KBytes  3.74 Mbits/sec   0.962 ms 2/320 (0.62%)
[  1] 3496.0000-3497.0000 sec  1 datagrams received out-of-order
[  1] 3497.0000-3498.0000 sec   438 KBytes  3.59 Mbits/sec   1.110 ms 3/308 (0.97%)
[  1] 3497.0000-3498.0000 sec  3 datagrams received out-of-order
[  1] 3498.0000-3499.0000 sec   436 KBytes  3.58 Mbits/sec   0.878 ms 8/312 (2.6%)
[  1] 3499.0000-3500.0000 sec   446 KBytes  3.66 Mbits/sec   0.965 ms 4/315 (1.3%)
[  1] 3499.0000-3500.0000 sec  2 datagrams received out-of-order
[  1] 3500.0000-3501.0000 sec   445 KBytes  3.65 Mbits/sec   1.280 ms 8/318 (2.5%)
[  1] 3500.0000-3501.0000 sec  3 datagrams received out-of-order
[  1] 3501.0000-3502.0000 sec   442 KBytes  3.62 Mbits/sec   1.553 ms 11/319 (3.4%)
[  1] 3501.0000-3502.0000 sec  2 datagrams received out-of-order
[  1] 3502.0000-3503.0000 sec   451 KBytes  3.69 Mbits/sec   1.129 ms 4/318 (1.3%)
[  1] 3502.0000-3503.0000 sec  1 datagrams received out-of-order
[  1] 3503.0000-3504.0000 sec   423 KBytes  3.47 Mbits/sec   0.961 ms 11/306 (3.6%)
[  1] 3503.0000-3504.0000 sec  3 datagrams received out-of-order
[  1] 3504.0000-3505.0000 sec   454 KBytes  3.72 Mbits/sec   1.598 ms 4/320 (1.2%)
[  1] 3504.0000-3505.0000 sec  3 datagrams received out-of-order
[  1] 3505.0000-3506.0000 sec   452 KBytes  3.70 Mbits/sec   0.673 ms 9/324 (2.8%)
[  1] 3505.0000-3506.0000 sec  2 datagrams received out-of-order
[  1] 3506.0000-3507.0000 sec   449 KBytes  3.68 Mbits/sec   0.783 ms 2/315 (0.63%)
[  1] 3507.0000-3508.0000 sec   457 KBytes  3.74 Mbits/sec   0.904 ms 2/320 (0.62%)
[  1] 3507.0000-3508.0000 sec  1 datagrams received out-of-order
[  1] 3508.0000-3509.0000 sec   432 KBytes  3.54 Mbits/sec   0.802 ms 6/307 (2%)
[  1] 3508.0000-3509.0000 sec  1 datagrams received out-of-order
[  1] 3509.0000-3510.0000 sec   445 KBytes  3.65 Mbits/sec   1.122 ms 8/318 (2.5%)
[  1] 3509.0000-3510.0000 sec  1 datagrams received out-of-order
[  1] 3510.0000-3511.0000 sec   459 KBytes  3.76 Mbits/sec   0.883 ms 4/324 (1.2%)
[  1] 3510.0000-3511.0000 sec  2 datagrams received out-of-order
[  1] 3511.0000-3512.0000 sec   461 KBytes  3.77 Mbits/sec   0.749 ms 2/323 (0.62%)
[  1] 3512.0000-3513.0000 sec   452 KBytes  3.70 Mbits/sec   0.737 ms 4/319 (1.3%)
[  1] 3512.0000-3513.0000 sec  4 datagrams received out-of-order
[  1] 3513.0000-3514.0000 sec   452 KBytes  3.70 Mbits/sec   0.939 ms 6/321 (1.9%)
[  1] 3513.0000-3514.0000 sec  1 datagrams received out-of-order
[  1] 3514.0000-3515.0000 sec   454 KBytes  3.72 Mbits/sec   1.035 ms 6/322 (1.9%)
[  1] 3514.0000-3515.0000 sec  4 datagrams received out-of-order
[  1] 3515.0000-3516.0000 sec   449 KBytes  3.68 Mbits/sec   0.686 ms 1/314 (0.32%)
[  1] 3516.0000-3517.0000 sec   439 KBytes  3.60 Mbits/sec   1.243 ms 8/314 (2.5%)
[  1] 3516.0000-3517.0000 sec  3 datagrams received out-of-order
[  1] 3517.0000-3518.0000 sec   457 KBytes  3.74 Mbits/sec   0.877 ms 4/322 (1.2%)
[  1] 3518.0000-3519.0000 sec   431 KBytes  3.53 Mbits/sec   0.801 ms 4/304 (1.3%)
[  1] 3518.0000-3519.0000 sec  1 datagrams received out-of-order
[  1] 3519.0000-3520.0000 sec   451 KBytes  3.69 Mbits/sec   1.231 ms 5/319 (1.6%)
[  1] 3519.0000-3520.0000 sec  3 datagrams received out-of-order
[  1] 3520.0000-3521.0000 sec   454 KBytes  3.72 Mbits/sec   0.727 ms 2/318 (0.63%)
[  1] 3521.0000-3522.0000 sec   449 KBytes  3.68 Mbits/sec   0.648 ms 2/315 (0.63%)
[  1] 3521.0000-3522.0000 sec  3 datagrams received out-of-order
[  1] 3522.0000-3523.0000 sec   457 KBytes  3.74 Mbits/sec   0.875 ms 4/322 (1.2%)
[  1] 3522.0000-3523.0000 sec  1 datagrams received out-of-order
[  1] 3523.0000-3524.0000 sec   434 KBytes  3.55 Mbits/sec   0.872 ms 8/310 (2.6%)
[  1] 3523.0000-3524.0000 sec  2 datagrams received out-of-order
[  1] 3524.0000-3525.0000 sec   448 KBytes  3.67 Mbits/sec   0.813 ms 10/322 (3.1%)
[  1] 3524.0000-3525.0000 sec  1 datagrams received out-of-order
[  1] 3525.0000-3526.0000 sec   459 KBytes  3.76 Mbits/sec   1.071 ms 5/325 (1.5%)
[  1] 3525.0000-3526.0000 sec  2 datagrams received out-of-order
[  1] 3526.0000-3527.0000 sec   444 KBytes  3.63 Mbits/sec   0.669 ms 5/314 (1.6%)
[  1] 3526.0000-3527.0000 sec  2 datagrams received out-of-order
[  1] 3527.0000-3528.0000 sec   448 KBytes  3.67 Mbits/sec   1.255 ms 3/315 (0.95%)
[  1] 3527.0000-3528.0000 sec  1 datagrams received out-of-order
[  1] 3528.0000-3529.0000 sec   438 KBytes  3.59 Mbits/sec   0.876 ms 0/305 (0%)
[  1] 3528.0000-3529.0000 sec  1 datagrams received out-of-order
[  1] 3529.0000-3530.0000 sec   459 KBytes  3.76 Mbits/sec   0.703 ms 4/324 (1.2%)
[  1] 3529.0000-3530.0000 sec  5 datagrams received out-of-order
[  1] 3530.0000-3531.0000 sec   448 KBytes  3.67 Mbits/sec   0.746 ms 3/315 (0.95%)
[  1] 3530.0000-3531.0000 sec  1 datagrams received out-of-order
[  1] 3531.0000-3532.0000 sec   451 KBytes  3.69 Mbits/sec   1.042 ms 5/319 (1.6%)
[  1] 3531.0000-3532.0000 sec  2 datagrams received out-of-order
[  1] 3532.0000-3533.0000 sec   446 KBytes  3.66 Mbits/sec   0.785 ms 5/316 (1.6%)
[  1] 3532.0000-3533.0000 sec  3 datagrams received out-of-order
[  1] 3533.0000-3534.0000 sec   425 KBytes  3.48 Mbits/sec   0.862 ms 1/297 (0.34%)
[  1] 3533.0000-3534.0000 sec  2 datagrams received out-of-order
[  1] 3534.0000-3535.0000 sec   454 KBytes  3.72 Mbits/sec   1.075 ms 6/322 (1.9%)
[  1] 3534.0000-3535.0000 sec  2 datagrams received out-of-order
[  1] 3535.0000-3536.0000 sec   444 KBytes  3.63 Mbits/sec   1.162 ms 5/314 (1.6%)
[  1] 3536.0000-3537.0000 sec   457 KBytes  3.74 Mbits/sec   0.722 ms 2/320 (0.62%)
[  1] 3536.0000-3537.0000 sec  3 datagrams received out-of-order
[  1] 3537.0000-3538.0000 sec   449 KBytes  3.68 Mbits/sec   0.920 ms 0/313 (0%)
[  1] 3537.0000-3538.0000 sec  1 datagrams received out-of-order
[  1] 3538.0000-3539.0000 sec   442 KBytes  3.62 Mbits/sec   0.839 ms 2/310 (0.65%)
[  1] 3538.0000-3539.0000 sec  1 datagrams received out-of-order
[  1] 3539.0000-3540.0000 sec   455 KBytes  3.73 Mbits/sec   1.253 ms 2/319 (0.63%)
[  1] 3539.0000-3540.0000 sec  2 datagrams received out-of-order
[  1] 3540.0000-3541.0000 sec   448 KBytes  3.67 Mbits/sec   0.914 ms 5/317 (1.6%)
[  1] 3540.0000-3541.0000 sec  2 datagrams received out-of-order
[  1] 3541.0000-3542.0000 sec   454 KBytes  3.72 Mbits/sec   1.089 ms 6/322 (1.9%)
[  1] 3541.0000-3542.0000 sec  2 datagrams received out-of-order
[  1] 3542.0000-3543.0000 sec   451 KBytes  3.69 Mbits/sec   1.092 ms 4/318 (1.3%)
[  1] 3542.0000-3543.0000 sec  1 datagrams received out-of-order
[  1] 3543.0000-3544.0000 sec   434 KBytes  3.55 Mbits/sec   1.253 ms 2/304 (0.66%)
[  1] 3544.0000-3545.0000 sec   451 KBytes  3.69 Mbits/sec   0.939 ms 3/317 (0.95%)
[  1] 3544.0000-3545.0000 sec  1 datagrams received out-of-order
[  1] 3545.0000-3546.0000 sec   448 KBytes  3.67 Mbits/sec   1.042 ms 3/315 (0.95%)
[  1] 3545.0000-3546.0000 sec  1 datagrams received out-of-order
[  1] 3546.0000-3547.0000 sec   454 KBytes  3.72 Mbits/sec   1.201 ms 1/317 (0.32%)
[  1] 3546.0000-3547.0000 sec  2 datagrams received out-of-order
[  1] 3547.0000-3548.0000 sec   457 KBytes  3.74 Mbits/sec   0.683 ms 5/323 (1.5%)
[  1] 3547.0000-3548.0000 sec  3 datagrams received out-of-order
[  1] 3548.0000-3549.0000 sec   436 KBytes  3.58 Mbits/sec   0.892 ms 2/306 (0.65%)
[  1] 3548.0000-3549.0000 sec  1 datagrams received out-of-order
[  1] 3549.0000-3550.0000 sec   459 KBytes  3.76 Mbits/sec   0.788 ms 5/325 (1.5%)
[  1] 3550.0000-3551.0000 sec   448 KBytes  3.67 Mbits/sec   0.769 ms 8/320 (2.5%)
[  1] 3551.0000-3552.0000 sec   445 KBytes  3.65 Mbits/sec   0.869 ms 2/312 (0.64%)
[  1] 3551.0000-3552.0000 sec  3 datagrams received out-of-order
[  1] 3552.0000-3553.0000 sec   445 KBytes  3.65 Mbits/sec   0.935 ms 4/314 (1.3%)
[  1] 3552.0000-3553.0000 sec  1 datagrams received out-of-order
[  1] 3553.0000-3554.0000 sec   441 KBytes  3.61 Mbits/sec   0.884 ms 8/315 (2.5%)
[  1] 3553.0000-3554.0000 sec  2 datagrams received out-of-order
[  1] 3554.0000-3555.0000 sec   458 KBytes  3.75 Mbits/sec   1.099 ms 3/322 (0.93%)
[  1] 3554.0000-3555.0000 sec  1 datagrams received out-of-order
[  1] 3555.0000-3556.0000 sec   448 KBytes  3.67 Mbits/sec   0.902 ms 5/317 (1.6%)
[  1] 3555.0000-3556.0000 sec  3 datagrams received out-of-order
[  1] 3556.0000-3557.0000 sec   451 KBytes  3.69 Mbits/sec   0.820 ms 3/317 (0.95%)
[  1] 3556.0000-3557.0000 sec  2 datagrams received out-of-order
[  1] 3557.0000-3558.0000 sec   462 KBytes  3.79 Mbits/sec   0.714 ms 3/325 (0.92%)
[  1] 3557.0000-3558.0000 sec  1 datagrams received out-of-order
[  1] 3558.0000-3559.0000 sec   411 KBytes  3.36 Mbits/sec   0.962 ms 4/290 (1.4%)
[  1] 3558.0000-3559.0000 sec  3 datagrams received out-of-order
[  1] 3559.0000-3560.0000 sec   458 KBytes  3.75 Mbits/sec   0.898 ms 2/321 (0.62%)
[  1] 3560.0000-3561.0000 sec   457 KBytes  3.74 Mbits/sec   0.686 ms 3/321 (0.93%)
[  1] 3560.0000-3561.0000 sec  1 datagrams received out-of-order
[  1] 3561.0000-3562.0000 sec   454 KBytes  3.72 Mbits/sec   0.967 ms 4/320 (1.2%)
[  1] 3561.0000-3562.0000 sec  3 datagrams received out-of-order
[  1] 3562.0000-3563.0000 sec   458 KBytes  3.75 Mbits/sec   0.739 ms 5/324 (1.5%)
[  1] 3562.0000-3563.0000 sec  1 datagrams received out-of-order
[  1] 3563.0000-3564.0000 sec   423 KBytes  3.47 Mbits/sec   1.022 ms 2/297 (0.67%)
[  1] 3563.0000-3564.0000 sec  2 datagrams received out-of-order
[  1] 3564.0000-3565.0000 sec   442 KBytes  3.62 Mbits/sec   1.170 ms 9/317 (2.8%)
[  1] 3565.0000-3566.0000 sec   444 KBytes  3.63 Mbits/sec   1.096 ms 4/313 (1.3%)
[  1] 3566.0000-3567.0000 sec   449 KBytes  3.68 Mbits/sec   1.070 ms 4/317 (1.3%)
[  1] 3567.0000-3568.0000 sec   439 KBytes  3.60 Mbits/sec   1.038 ms 3/309 (0.97%)
[  1] 3568.0000-3569.0000 sec   432 KBytes  3.54 Mbits/sec   0.825 ms 4/305 (1.3%)
[  1] 3568.0000-3569.0000 sec  1 datagrams received out-of-order
[  1] 3569.0000-3570.0000 sec   449 KBytes  3.68 Mbits/sec   1.014 ms 2/315 (0.63%)
[  1] 3569.0000-3570.0000 sec  1 datagrams received out-of-order
[  1] 3570.0000-3571.0000 sec   455 KBytes  3.73 Mbits/sec   0.711 ms 3/320 (0.94%)
[  1] 3570.0000-3571.0000 sec  2 datagrams received out-of-order
[  1] 3571.0000-3572.0000 sec   448 KBytes  3.67 Mbits/sec   0.842 ms 4/316 (1.3%)
[  1] 3571.0000-3572.0000 sec  1 datagrams received out-of-order
[  1] 3572.0000-3573.0000 sec   446 KBytes  3.66 Mbits/sec   0.769 ms 3/314 (0.96%)
[  1] 3572.0000-3573.0000 sec  1 datagrams received out-of-order
[  1] 3573.0000-3574.0000 sec   435 KBytes  3.56 Mbits/sec   1.043 ms 1/304 (0.33%)
[  1] 3573.0000-3574.0000 sec  2 datagrams received out-of-order
[  1] 3574.0000-3575.0000 sec   452 KBytes  3.70 Mbits/sec   1.115 ms 2/317 (0.63%)
[  1] 3574.0000-3575.0000 sec  2 datagrams received out-of-order
[  1] 3575.0000-3576.0000 sec   449 KBytes  3.68 Mbits/sec   0.773 ms 2/315 (0.63%)
[  1] 3575.0000-3576.0000 sec  2 datagrams received out-of-order
[  1] 3576.0000-3577.0000 sec   451 KBytes  3.69 Mbits/sec   1.167 ms 4/318 (1.3%)
[  1] 3576.0000-3577.0000 sec  2 datagrams received out-of-order
[  1] 3577.0000-3578.0000 sec   459 KBytes  3.76 Mbits/sec   0.851 ms 2/322 (0.62%)
[  1] 3577.0000-3578.0000 sec  1 datagrams received out-of-order
[  1] 3578.0000-3579.0000 sec   449 KBytes  3.68 Mbits/sec   1.320 ms 2/315 (0.63%)
[  1] 3578.0000-3579.0000 sec  1 datagrams received out-of-order
[  1] 3579.0000-3580.0000 sec   454 KBytes  3.72 Mbits/sec   0.726 ms 0/316 (0%)
[  1] 3579.0000-3580.0000 sec  1 datagrams received out-of-order
[  1] 3580.0000-3581.0000 sec   449 KBytes  3.68 Mbits/sec   1.135 ms 3/316 (0.95%)
[  1] 3580.0000-3581.0000 sec  3 datagrams received out-of-order
[  1] 3581.0000-3582.0000 sec   445 KBytes  3.65 Mbits/sec   1.477 ms 5/315 (1.6%)
[  1] 3581.0000-3582.0000 sec  3 datagrams received out-of-order
[  1] 3582.0000-3583.0000 sec   457 KBytes  3.74 Mbits/sec   1.371 ms 4/322 (1.2%)
[  1] 3583.0000-3584.0000 sec   432 KBytes  3.54 Mbits/sec   1.291 ms 1/302 (0.33%)
[  1] 3584.0000-3585.0000 sec   455 KBytes  3.73 Mbits/sec   1.012 ms 3/320 (0.94%)
[  1] 3584.0000-3585.0000 sec  1 datagrams received out-of-order
[  1] 3585.0000-3586.0000 sec   454 KBytes  3.72 Mbits/sec   0.815 ms 1/317 (0.32%)
[  1] 3585.0000-3586.0000 sec  4 datagrams received out-of-order
[  1] 3586.0000-3587.0000 sec   441 KBytes  3.61 Mbits/sec   0.906 ms 2/309 (0.65%)
[  1] 3586.0000-3587.0000 sec  5 datagrams received out-of-order
[  1] 3587.0000-3588.0000 sec   449 KBytes  3.68 Mbits/sec   0.921 ms 5/318 (1.6%)
[  1] 3587.0000-3588.0000 sec  4 datagrams received out-of-order
[  1] 3588.0000-3589.0000 sec   442 KBytes  3.62 Mbits/sec   1.054 ms 4/312 (1.3%)
[  1] 3588.0000-3589.0000 sec  1 datagrams received out-of-order
[  1] 3589.0000-3590.0000 sec   449 KBytes  3.68 Mbits/sec   0.942 ms 5/318 (1.6%)
[  1] 3589.0000-3590.0000 sec  5 datagrams received out-of-order
[  1] 3590.0000-3591.0000 sec   451 KBytes  3.69 Mbits/sec   0.994 ms 1/315 (0.32%)
[  1] 3590.0000-3591.0000 sec  2 datagrams received out-of-order
[  1] 3591.0000-3592.0000 sec   452 KBytes  3.70 Mbits/sec   0.811 ms 3/318 (0.94%)
[  1] 3591.0000-3592.0000 sec  3 datagrams received out-of-order
[  1] 3592.0000-3593.0000 sec   448 KBytes  3.67 Mbits/sec   1.471 ms 2/314 (0.64%)
[  1] 3592.0000-3593.0000 sec  5 datagrams received out-of-order
[  1] 3593.0000-3594.0000 sec   429 KBytes  3.52 Mbits/sec   1.302 ms 2/301 (0.66%)
[  1] 3593.0000-3594.0000 sec  1 datagrams received out-of-order
[  1] 3594.0000-3595.0000 sec   454 KBytes  3.72 Mbits/sec   1.092 ms 3/319 (0.94%)
[  1] 3594.0000-3595.0000 sec  1 datagrams received out-of-order
[  1] 3595.0000-3596.0000 sec   442 KBytes  3.62 Mbits/sec   0.975 ms 5/313 (1.6%)
[  1] 3595.0000-3596.0000 sec  4 datagrams received out-of-order
[  1] 3596.0000-3597.0000 sec   455 KBytes  3.73 Mbits/sec   0.911 ms 2/319 (0.63%)
[  1] 3596.0000-3597.0000 sec  1 datagrams received out-of-order
[  1] 3597.0000-3598.0000 sec   451 KBytes  3.69 Mbits/sec   1.041 ms 3/317 (0.95%)
[  1] 3597.0000-3598.0000 sec  3 datagrams received out-of-order
[  1] 3598.0000-3599.0000 sec   451 KBytes  3.69 Mbits/sec   1.156 ms 4/318 (1.3%)
[  1] 3599.0000-3600.0000 sec   432 KBytes  3.54 Mbits/sec   0.845 ms 7/308 (2.3%)
[  1] 3599.0000-3600.0000 sec  4 datagrams received out-of-order
[  1] 3600.0000-3601.0000 sec   448 KBytes  3.67 Mbits/sec   0.705 ms 4/316 (1.3%)
[  1] 3600.0000-3601.0000 sec  1 datagrams received out-of-order
[  1] 3601.0000-3602.0000 sec   448 KBytes  3.67 Mbits/sec   0.717 ms 2/314 (0.64%)
[  1] 3601.0000-3602.0000 sec  2 datagrams received out-of-order
[  1] 3602.0000-3603.0000 sec   412 KBytes  3.38 Mbits/sec   0.964 ms 6/293 (2%)
[  1] 3602.0000-3603.0000 sec  1 datagrams received out-of-order
[  1] 3603.0000-3604.0000 sec   449 KBytes  3.68 Mbits/sec   1.103 ms 4/317 (1.3%)
[  1] 3603.0000-3604.0000 sec  1 datagrams received out-of-order
[  1] 3604.0000-3605.0000 sec   454 KBytes  3.72 Mbits/sec   0.996 ms 2/318 (0.63%)
[  1] 3605.0000-3606.0000 sec   441 KBytes  3.61 Mbits/sec   0.827 ms 6/313 (1.9%)
[  1] 3606.0000-3607.0000 sec   449 KBytes  3.68 Mbits/sec   1.184 ms 3/316 (0.95%)
[  1] 3606.0000-3607.0000 sec  2 datagrams received out-of-order
[  1] 3607.0000-3608.0000 sec   451 KBytes  3.69 Mbits/sec   1.019 ms 2/316 (0.63%)
[  1] 3608.0000-3609.0000 sec   432 KBytes  3.54 Mbits/sec   0.889 ms 6/307 (2%)
[  1] 3608.0000-3609.0000 sec  3 datagrams received out-of-order
[  1] 3609.0000-3610.0000 sec   449 KBytes  3.68 Mbits/sec   1.006 ms 1/314 (0.32%)
[  1] 3610.0000-3611.0000 sec   457 KBytes  3.74 Mbits/sec   0.723 ms 6/324 (1.9%)
[  1] 3610.0000-3611.0000 sec  2 datagrams received out-of-order
[  1] 3611.0000-3612.0000 sec   448 KBytes  3.67 Mbits/sec   0.700 ms 6/318 (1.9%)
[  1] 3611.0000-3612.0000 sec  2 datagrams received out-of-order
[  1] 3612.0000-3613.0000 sec   449 KBytes  3.68 Mbits/sec   0.713 ms 3/316 (0.95%)
[  1] 3612.0000-3613.0000 sec  2 datagrams received out-of-order
[  1] 3613.0000-3614.0000 sec   446 KBytes  3.66 Mbits/sec   0.862 ms 4/315 (1.3%)
[  1] 3614.0000-3615.0000 sec   435 KBytes  3.56 Mbits/sec   1.126 ms 3/306 (0.98%)
[  1] 3614.0000-3615.0000 sec  3 datagrams received out-of-order
