------------------------------------------------------------
Server listening on UDP port 46049
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.10 port 46049 connected with 10.0.0.6 port 46152
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 1857.0000-1858.0000 sec  3 datagrams received out-of-order
[  1] 1858.0000-1859.0000 sec  37.3 KBytes   306 Kbits/sec  17.005 ms 0/26 (0%)
[  1] 1859.0000-1860.0000 sec  40.2 KBytes   329 Kbits/sec  19.678 ms 1/29 (3.4%)
[  1] 1859.0000-1860.0000 sec  3 datagrams received out-of-order
[  1] 1860.0000-1861.0000 sec  27.3 KBytes   223 Kbits/sec  27.052 ms 0/18 (0%)
[  1] 1860.0000-1861.0000 sec  2 datagrams received out-of-order
[  1] 1861.0000-1862.0000 sec  28.7 KBytes   235 Kbits/sec  18.525 ms 0/20 (0%)
[  1] 1861.0000-1862.0000 sec  1 datagrams received out-of-order
[  1] 1862.0000-1863.0000 sec  34.5 KBytes   282 Kbits/sec  11.358 ms 0/24 (0%)
[  1] 1863.0000-1864.0000 sec  25.8 KBytes   212 Kbits/sec  11.753 ms 0/18 (0%)
[  1] 1864.0000-1865.0000 sec  30.1 KBytes   247 Kbits/sec  24.511 ms 3/24 (12%)
[  1] 1864.0000-1865.0000 sec  4 datagrams received out-of-order
[  1] 1865.0000-1866.0000 sec  43.1 KBytes   353 Kbits/sec  77.556 ms 0/29 (0%)
[  1] 1865.0000-1866.0000 sec  6 datagrams received out-of-order
[  1] 1866.0000-1867.0000 sec  40.2 KBytes   329 Kbits/sec  72.048 ms 0/26 (0%)
[  1] 1866.0000-1867.0000 sec  6 datagrams received out-of-order
[  1] 1867.0000-1868.0000 sec  33.0 KBytes   270 Kbits/sec  23.097 ms 0/23 (0%)
[  1] 1868.0000-1869.0000 sec  41.6 KBytes   341 Kbits/sec  13.016 ms 0/29 (0%)
[  1] 1868.0000-1869.0000 sec  3 datagrams received out-of-order
[  1] 1869.0000-1870.0000 sec  23.0 KBytes   188 Kbits/sec  20.460 ms 1/17 (5.9%)
[  1] 1870.0000-1871.0000 sec  23.0 KBytes   188 Kbits/sec  22.247 ms 0/16 (0%)
[  1] 1870.0000-1871.0000 sec  1 datagrams received out-of-order
[  1] 1871.0000-1872.0000 sec  31.6 KBytes   259 Kbits/sec  29.737 ms 0/22 (0%)
[  1] 1871.0000-1872.0000 sec  3 datagrams received out-of-order
[  1] 1872.0000-1873.0000 sec  45.9 KBytes   376 Kbits/sec  18.611 ms 1/33 (3%)
[  1] 1872.0000-1873.0000 sec  4 datagrams received out-of-order
[  1] 1873.0000-1874.0000 sec  33.0 KBytes   270 Kbits/sec  32.708 ms 1/24 (4.2%)
[  1] 1873.0000-1874.0000 sec  4 datagrams received out-of-order
[  1] 1874.0000-1875.0000 sec  37.3 KBytes   306 Kbits/sec  19.932 ms 0/25 (0%)
[  1] 1874.0000-1875.0000 sec  3 datagrams received out-of-order
[  1] 1875.0000-1876.0000 sec  28.7 KBytes   235 Kbits/sec  23.303 ms 0/20 (0%)
[  1] 1876.0000-1877.0000 sec  21.5 KBytes   176 Kbits/sec  39.323 ms 1/16 (6.2%)
[  1] 1876.0000-1877.0000 sec  1 datagrams received out-of-order
[  1] 1877.0000-1878.0000 sec  40.2 KBytes   329 Kbits/sec  22.999 ms 0/28 (0%)
[  1] 1877.0000-1878.0000 sec  3 datagrams received out-of-order
[  1] 1878.0000-1879.0000 sec  30.1 KBytes   247 Kbits/sec  16.498 ms 0/21 (0%)
[  1] 1878.0000-1879.0000 sec  1 datagrams received out-of-order
[  1] 1879.0000-1880.0000 sec  24.4 KBytes   200 Kbits/sec  15.793 ms 0/17 (0%)
[  1] 1879.0000-1880.0000 sec  2 datagrams received out-of-order
[  1] 1880.0000-1881.0000 sec  35.9 KBytes   294 Kbits/sec  16.823 ms 1/26 (3.8%)
[  1] 1881.0000-1882.0000 sec  28.7 KBytes   235 Kbits/sec  16.062 ms 0/20 (0%)
[  1] 1881.0000-1882.0000 sec  2 datagrams received out-of-order
[  1] 1882.0000-1883.0000 sec  33.0 KBytes   270 Kbits/sec  12.174 ms 0/23 (0%)
[  1] 1883.0000-1884.0000 sec  21.5 KBytes   176 Kbits/sec  89.373 ms 5/20 (25%)
[  1] 1883.0000-1884.0000 sec  5 datagrams received out-of-order
[  1] 1884.0000-1885.0000 sec  34.5 KBytes   282 Kbits/sec  74.684 ms 0/19 (0%)
[  1] 1884.0000-1885.0000 sec  6 datagrams received out-of-order
[  1] 1885.0000-1886.0000 sec  38.8 KBytes   318 Kbits/sec  29.159 ms 0/27 (0%)
[  1] 1885.0000-1886.0000 sec  3 datagrams received out-of-order
[  1] 1886.0000-1887.0000 sec  17.2 KBytes   141 Kbits/sec  62.922 ms 4/16 (25%)
[  1] 1886.0000-1887.0000 sec  1 datagrams received out-of-order
[  1] 1887.0000-1888.0000 sec  43.1 KBytes   353 Kbits/sec  58.859 ms 0/26 (0%)
[  1] 1887.0000-1888.0000 sec  11 datagrams received out-of-order
[  1] 1888.0000-1889.0000 sec  25.8 KBytes   212 Kbits/sec  45.712 ms 0/18 (0%)
[  1] 1888.0000-1889.0000 sec  1 datagrams received out-of-order
[  1] 1889.0000-1890.0000 sec  24.4 KBytes   200 Kbits/sec  26.361 ms 0/17 (0%)
[  1] 1889.0000-1890.0000 sec  1 datagrams received out-of-order
[  1] 1890.0000-1891.0000 sec  31.6 KBytes   259 Kbits/sec  18.435 ms 0/22 (0%)
[  1] 1891.0000-1892.0000 sec  31.6 KBytes   259 Kbits/sec  36.498 ms 0/22 (0%)
[  1] 1891.0000-1892.0000 sec  6 datagrams received out-of-order
[  1] 1892.0000-1893.0000 sec  35.9 KBytes   294 Kbits/sec  23.116 ms 0/25 (0%)
[  1] 1892.0000-1893.0000 sec  2 datagrams received out-of-order
[  1] 1893.0000-1894.0000 sec  38.8 KBytes   318 Kbits/sec  13.857 ms 0/27 (0%)
[  1] 1894.0000-1895.0000 sec  30.1 KBytes   247 Kbits/sec  14.061 ms 0/21 (0%)
[  1] 1895.0000-1896.0000 sec  23.0 KBytes   188 Kbits/sec  23.061 ms 0/16 (0%)
[  1] 1895.0000-1896.0000 sec  2 datagrams received out-of-order
[  1] 1896.0000-1897.0000 sec  38.8 KBytes   318 Kbits/sec  15.021 ms 0/27 (0%)
[  1] 1896.0000-1897.0000 sec  1 datagrams received out-of-order
[  1] 1897.0000-1898.0000 sec  33.0 KBytes   270 Kbits/sec  27.529 ms 0/23 (0%)
[  1] 1897.0000-1898.0000 sec  1 datagrams received out-of-order
[  1] 1898.0000-1899.0000 sec  21.5 KBytes   176 Kbits/sec  60.965 ms 1/16 (6.2%)
[  1] 1898.0000-1899.0000 sec  3 datagrams received out-of-order
[  1] 1899.0000-1900.0000 sec  33.0 KBytes   270 Kbits/sec  69.609 ms 0/22 (0%)
[  1] 1899.0000-1900.0000 sec  10 datagrams received out-of-order
[  1] 1900.0000-1901.0000 sec  47.4 KBytes   388 Kbits/sec  16.312 ms 0/33 (0%)
[  1] 1900.0000-1901.0000 sec  1 datagrams received out-of-order
[  1] 1901.0000-1902.0000 sec  28.7 KBytes   235 Kbits/sec  32.746 ms 1/21 (4.8%)
[  1] 1901.0000-1902.0000 sec  2 datagrams received out-of-order
[  1] 1902.0000-1903.0000 sec  31.6 KBytes   259 Kbits/sec  20.228 ms 0/22 (0%)
[  1] 1903.0000-1904.0000 sec  30.1 KBytes   247 Kbits/sec  17.641 ms 0/21 (0%)
[  1] 1903.0000-1904.0000 sec  1 datagrams received out-of-order
[  1] 1904.0000-1905.0000 sec  17.2 KBytes   141 Kbits/sec  18.729 ms 0/12 (0%)
[  1] 1905.0000-1906.0000 sec  33.0 KBytes   270 Kbits/sec  236.438 ms 2/25 (8%)
[  1] 1905.0000-1906.0000 sec  11 datagrams received out-of-order
[  1] 1906.0000-1907.0000 sec  38.8 KBytes   318 Kbits/sec  86.261 ms 0/25 (0%)
[  1] 1906.0000-1907.0000 sec  8 datagrams received out-of-order
[  1] 1907.0000-1908.0000 sec  25.8 KBytes   212 Kbits/sec  58.883 ms 0/18 (0%)
[  1] 1907.0000-1908.0000 sec  1 datagrams received out-of-order
[  1] 1908.0000-1909.0000 sec  48.8 KBytes   400 Kbits/sec  22.830 ms 0/34 (0%)
[  1] 1908.0000-1909.0000 sec  3 datagrams received out-of-order
[  1] 1909.0000-1910.0000 sec  37.3 KBytes   306 Kbits/sec  23.459 ms 0/26 (0%)
[  1] 1909.0000-1910.0000 sec  3 datagrams received out-of-order
[  1] 1910.0000-1911.0000 sec  33.0 KBytes   270 Kbits/sec  29.428 ms 1/24 (4.2%)
[  1] 1910.0000-1911.0000 sec  3 datagrams received out-of-order
[  1] 1911.0000-1912.0000 sec  21.5 KBytes   176 Kbits/sec  82.596 ms 0/15 (0%)
[  1] 1911.0000-1912.0000 sec  4 datagrams received out-of-order
[  1] 1912.0000-1913.0000 sec  34.5 KBytes   282 Kbits/sec  32.316 ms 0/24 (0%)
[  1] 1912.0000-1913.0000 sec  1 datagrams received out-of-order
[  1] 1913.0000-1914.0000 sec  30.1 KBytes   247 Kbits/sec  16.936 ms 0/21 (0%)
[  1] 1914.0000-1915.0000 sec  28.7 KBytes   235 Kbits/sec  22.439 ms 0/20 (0%)
[  1] 1914.0000-1915.0000 sec  3 datagrams received out-of-order
[  1] 1915.0000-1916.0000 sec  38.8 KBytes   318 Kbits/sec  21.502 ms 0/27 (0%)
[  1] 1915.0000-1916.0000 sec  1 datagrams received out-of-order
[  1] 1916.0000-1917.0000 sec  30.1 KBytes   247 Kbits/sec  20.077 ms 0/21 (0%)
[  1] 1917.0000-1918.0000 sec  41.6 KBytes   341 Kbits/sec  18.275 ms 1/30 (3.3%)
[  1] 1917.0000-1918.0000 sec  2 datagrams received out-of-order
[  1] 1918.0000-1919.0000 sec  23.0 KBytes   188 Kbits/sec  24.595 ms 0/16 (0%)
[  1] 1918.0000-1919.0000 sec  1 datagrams received out-of-order
[  1] 1919.0000-1920.0000 sec  48.8 KBytes   400 Kbits/sec  10.045 ms 0/34 (0%)
[  1] 1919.0000-1920.0000 sec  2 datagrams received out-of-order
[  1] 1920.0000-1921.0000 sec  18.7 KBytes   153 Kbits/sec  30.270 ms 0/13 (0%)
[  1] 1920.0000-1921.0000 sec  1 datagrams received out-of-order
[  1] 1921.0000-1922.0000 sec  25.8 KBytes   212 Kbits/sec  38.326 ms 0/18 (0%)
[  1] 1921.0000-1922.0000 sec  4 datagrams received out-of-order
[  1] 1922.0000-1923.0000 sec  25.8 KBytes   212 Kbits/sec  25.846 ms 0/18 (0%)
[  1] 1922.0000-1923.0000 sec  1 datagrams received out-of-order
[  1] 1923.0000-1924.0000 sec  27.3 KBytes   223 Kbits/sec  22.914 ms 0/19 (0%)
[  1] 1924.0000-1925.0000 sec  33.0 KBytes   270 Kbits/sec  16.318 ms 0/23 (0%)
[  1] 1925.0000-1926.0000 sec  31.6 KBytes   259 Kbits/sec  24.826 ms 0/22 (0%)
[  1] 1925.0000-1926.0000 sec  1 datagrams received out-of-order
[  1] 1926.0000-1927.0000 sec  34.5 KBytes   282 Kbits/sec  18.641 ms 0/24 (0%)
[  1] 1926.0000-1927.0000 sec  2 datagrams received out-of-order
[  1] 1927.0000-1928.0000 sec  21.5 KBytes   176 Kbits/sec  57.071 ms 4/19 (21%)
[  1] 1927.0000-1928.0000 sec  2 datagrams received out-of-order
[  1] 1928.0000-1929.0000 sec  45.9 KBytes   376 Kbits/sec  78.077 ms 0/28 (0%)
[  1] 1928.0000-1929.0000 sec  10 datagrams received out-of-order
[  1] 1929.0000-1930.0000 sec  24.4 KBytes   200 Kbits/sec  29.472 ms 0/17 (0%)
[  1] 1930.0000-1931.0000 sec  35.9 KBytes   294 Kbits/sec  23.535 ms 0/25 (0%)
[  1] 1930.0000-1931.0000 sec  1 datagrams received out-of-order
[  1] 1931.0000-1932.0000 sec  31.6 KBytes   259 Kbits/sec  23.481 ms 0/22 (0%)
[  1] 1931.0000-1932.0000 sec  1 datagrams received out-of-order
[  1] 1932.0000-1933.0000 sec  35.9 KBytes   294 Kbits/sec  15.381 ms 0/25 (0%)
[  1] 1932.0000-1933.0000 sec  1 datagrams received out-of-order
[  1] 1933.0000-1934.0000 sec  21.5 KBytes   176 Kbits/sec  25.822 ms 0/15 (0%)
[  1] 1933.0000-1934.0000 sec  2 datagrams received out-of-order
[  1] 1934.0000-1935.0000 sec  37.3 KBytes   306 Kbits/sec  18.736 ms 0/26 (0%)
[  1] 1934.0000-1935.0000 sec  1 datagrams received out-of-order
[  1] 1935.0000-1936.0000 sec  30.1 KBytes   247 Kbits/sec  20.330 ms 0/21 (0%)
[  1] 1935.0000-1936.0000 sec  1 datagrams received out-of-order
[  1] 1936.0000-1937.0000 sec  27.3 KBytes   223 Kbits/sec  98.586 ms 0/19 (0%)
[  1] 1936.0000-1937.0000 sec  4 datagrams received out-of-order
[  1] 1937.0000-1938.0000 sec  31.6 KBytes   259 Kbits/sec  37.842 ms 0/22 (0%)
[  1] 1937.0000-1938.0000 sec  1 datagrams received out-of-order
[  1] 1938.0000-1939.0000 sec  38.8 KBytes   318 Kbits/sec  26.951 ms 0/27 (0%)
[  1] 1938.0000-1939.0000 sec  2 datagrams received out-of-order
[  1] 1939.0000-1940.0000 sec  28.7 KBytes   235 Kbits/sec  23.209 ms 0/20 (0%)
[  1] 1939.0000-1940.0000 sec  1 datagrams received out-of-order
[  1] 1940.0000-1941.0000 sec  25.8 KBytes   212 Kbits/sec  18.825 ms 0/18 (0%)
[  1] 1941.0000-1942.0000 sec  31.6 KBytes   259 Kbits/sec  14.624 ms 0/22 (0%)
[  1] 1942.0000-1943.0000 sec  28.7 KBytes   235 Kbits/sec  14.761 ms 1/21 (4.8%)
[  1] 1943.0000-1944.0000 sec  51.7 KBytes   423 Kbits/sec  23.189 ms 0/35 (0%)
[  1] 1943.0000-1944.0000 sec  5 datagrams received out-of-order
[  1] 1944.0000-1945.0000 sec  34.5 KBytes   282 Kbits/sec  20.914 ms 1/25 (4%)
[  1] 1944.0000-1945.0000 sec  1 datagrams received out-of-order
[  1] 1945.0000-1946.0000 sec  34.5 KBytes   282 Kbits/sec  14.904 ms 0/24 (0%)
[  1] 1945.0000-1946.0000 sec  1 datagrams received out-of-order
[  1] 1946.0000-1947.0000 sec  50.2 KBytes   412 Kbits/sec  24.470 ms 0/35 (0%)
[  1] 1946.0000-1947.0000 sec  7 datagrams received out-of-order
[  1] 1947.0000-1948.0000 sec  37.3 KBytes   306 Kbits/sec  12.475 ms 0/26 (0%)
[  1] 1947.0000-1948.0000 sec  1 datagrams received out-of-order
[  1] 1948.0000-1949.0000 sec  25.8 KBytes   212 Kbits/sec  12.779 ms 0/18 (0%)
[  1] 1949.0000-1950.0000 sec  11.5 KBytes  94.1 Kbits/sec  43.002 ms 0/8 (0%)
[  1] 1949.0000-1950.0000 sec  3 datagrams received out-of-order
[  1] 1950.0000-1951.0000 sec  51.7 KBytes   423 Kbits/sec  53.774 ms 0/36 (0%)
[  1] 1950.0000-1951.0000 sec  7 datagrams received out-of-order
[  1] 1951.0000-1952.0000 sec  40.2 KBytes   329 Kbits/sec  22.585 ms 0/28 (0%)
[  1] 1951.0000-1952.0000 sec  1 datagrams received out-of-order
[  1] 1952.0000-1953.0000 sec  40.2 KBytes   329 Kbits/sec  27.699 ms 0/28 (0%)
[  1] 1952.0000-1953.0000 sec  4 datagrams received out-of-order
[  1] 1953.0000-1954.0000 sec  25.8 KBytes   212 Kbits/sec  17.757 ms 0/18 (0%)
[  1] 1954.0000-1955.0000 sec  24.4 KBytes   200 Kbits/sec  39.455 ms 2/19 (11%)
[  1] 1954.0000-1955.0000 sec  2 datagrams received out-of-order
[  1] 1955.0000-1956.0000 sec  25.8 KBytes   212 Kbits/sec  31.534 ms 3/21 (14%)
[  1] 1956.0000-1957.0000 sec  38.8 KBytes   318 Kbits/sec  127.101 ms 0/25 (0%)
[  1] 1956.0000-1957.0000 sec  10 datagrams received out-of-order
[  1] 1957.0000-1958.0000 sec  44.5 KBytes   365 Kbits/sec  25.598 ms 0/31 (0%)
[  1] 1957.0000-1958.0000 sec  1 datagrams received out-of-order
[  1] 1958.0000-1959.0000 sec  18.7 KBytes   153 Kbits/sec  19.763 ms 1/14 (7.1%)
[  1] 1959.0000-1960.0000 sec  23.0 KBytes   188 Kbits/sec  16.553 ms 0/16 (0%)
[  1] 1960.0000-1961.0000 sec  28.7 KBytes   235 Kbits/sec  49.612 ms 2/22 (9.1%)
[  1] 1960.0000-1961.0000 sec  8 datagrams received out-of-order
[  1] 1961.0000-1962.0000 sec  44.5 KBytes   365 Kbits/sec  24.208 ms 0/31 (0%)
[  1] 1961.0000-1962.0000 sec  4 datagrams received out-of-order
[  1] 1962.0000-1963.0000 sec  30.1 KBytes   247 Kbits/sec  27.029 ms 0/21 (0%)
[  1] 1963.0000-1964.0000 sec  31.6 KBytes   259 Kbits/sec  15.524 ms 0/22 (0%)
[  1] 1964.0000-1965.0000 sec  21.5 KBytes   176 Kbits/sec  12.109 ms 0/15 (0%)
[  1] 1965.0000-1966.0000 sec  37.3 KBytes   306 Kbits/sec  23.435 ms 0/26 (0%)
[  1] 1965.0000-1966.0000 sec  5 datagrams received out-of-order
[  1] 1966.0000-1967.0000 sec  28.7 KBytes   235 Kbits/sec  31.050 ms 0/20 (0%)
[  1] 1966.0000-1967.0000 sec  1 datagrams received out-of-order
[  1] 1967.0000-1968.0000 sec  34.5 KBytes   282 Kbits/sec  39.355 ms 0/24 (0%)
[  1] 1967.0000-1968.0000 sec  5 datagrams received out-of-order
[  1] 1968.0000-1969.0000 sec  33.0 KBytes   270 Kbits/sec  26.160 ms 0/23 (0%)
[  1] 1968.0000-1969.0000 sec  2 datagrams received out-of-order
[  1] 1969.0000-1970.0000 sec  18.7 KBytes   153 Kbits/sec  21.804 ms 0/13 (0%)
[  1] 1970.0000-1971.0000 sec  34.5 KBytes   282 Kbits/sec  15.618 ms 0/24 (0%)
[  1] 1971.0000-1972.0000 sec  28.7 KBytes   235 Kbits/sec  20.910 ms 0/20 (0%)
[  1] 1972.0000-1973.0000 sec  30.1 KBytes   247 Kbits/sec  21.386 ms 0/21 (0%)
[  1] 1972.0000-1973.0000 sec  2 datagrams received out-of-order
[  1] 1973.0000-1974.0000 sec  30.1 KBytes   247 Kbits/sec  16.233 ms 0/21 (0%)
[  1] 1974.0000-1975.0000 sec  17.2 KBytes   141 Kbits/sec  21.871 ms 0/12 (0%)
[  1] 1975.0000-1976.0000 sec  27.3 KBytes   223 Kbits/sec  17.464 ms 0/19 (0%)
[  1] 1976.0000-1977.0000 sec  21.5 KBytes   176 Kbits/sec  13.461 ms 0/15 (0%)
[  1] 1977.0000-1978.0000 sec  25.8 KBytes   212 Kbits/sec  19.905 ms 0/18 (0%)
[  1] 1977.0000-1978.0000 sec  1 datagrams received out-of-order
[  1] 1978.0000-1979.0000 sec  34.5 KBytes   282 Kbits/sec  19.229 ms 0/24 (0%)
[  1] 1978.0000-1979.0000 sec  1 datagrams received out-of-order
[  1] 1979.0000-1980.0000 sec  23.0 KBytes   188 Kbits/sec  23.903 ms 0/16 (0%)
[  1] 1980.0000-1981.0000 sec  31.6 KBytes   259 Kbits/sec  13.599 ms 0/22 (0%)
[  1] 1981.0000-1982.0000 sec  37.3 KBytes   306 Kbits/sec  17.885 ms 0/26 (0%)
[  1] 1981.0000-1982.0000 sec  4 datagrams received out-of-order
[  1] 1982.0000-1983.0000 sec  23.0 KBytes   188 Kbits/sec  18.374 ms 0/16 (0%)
[  1] 1983.0000-1984.0000 sec  35.9 KBytes   294 Kbits/sec  17.226 ms 0/25 (0%)
[  1] 1983.0000-1984.0000 sec  1 datagrams received out-of-order
[  1] 1984.0000-1985.0000 sec  20.1 KBytes   165 Kbits/sec  20.002 ms 0/14 (0%)
[  1] 1985.0000-1986.0000 sec  14.4 KBytes   118 Kbits/sec  53.251 ms 0/10 (0%)
[  1] 1985.0000-1986.0000 sec  3 datagrams received out-of-order
[  1] 1986.0000-1987.0000 sec  35.9 KBytes   294 Kbits/sec  115.614 ms 6/31 (19%)
[  1] 1986.0000-1987.0000 sec  12 datagrams received out-of-order
[  1] 1987.0000-1988.0000 sec  53.1 KBytes   435 Kbits/sec  37.372 ms 0/33 (0%)
[  1] 1987.0000-1988.0000 sec  12 datagrams received out-of-order
[  1] 1988.0000-1989.0000 sec  38.8 KBytes   318 Kbits/sec  18.887 ms 0/27 (0%)
[  1] 1988.0000-1989.0000 sec  2 datagrams received out-of-order
[  1] 1989.0000-1990.0000 sec  33.0 KBytes   270 Kbits/sec  13.336 ms 0/23 (0%)
[  1] 1989.0000-1990.0000 sec  2 datagrams received out-of-order
[  1] 1990.0000-1991.0000 sec  37.3 KBytes   306 Kbits/sec  18.627 ms 0/26 (0%)
[  1] 1990.0000-1991.0000 sec  1 datagrams received out-of-order
[  1] 1991.0000-1992.0000 sec  30.1 KBytes   247 Kbits/sec  17.127 ms 0/21 (0%)
[  1] 1991.0000-1992.0000 sec  1 datagrams received out-of-order
[  1] 1992.0000-1993.0000 sec  31.6 KBytes   259 Kbits/sec  32.502 ms 0/22 (0%)
[  1] 1992.0000-1993.0000 sec  2 datagrams received out-of-order
[  1] 1993.0000-1994.0000 sec  37.3 KBytes   306 Kbits/sec  43.646 ms 0/26 (0%)
[  1] 1993.0000-1994.0000 sec  8 datagrams received out-of-order
[  1] 1994.0000-1995.0000 sec  35.9 KBytes   294 Kbits/sec  17.400 ms 0/25 (0%)
[  1] 1995.0000-1996.0000 sec  44.5 KBytes   365 Kbits/sec  15.317 ms 0/31 (0%)
[  1] 1995.0000-1996.0000 sec  2 datagrams received out-of-order
[  1] 1996.0000-1997.0000 sec  28.7 KBytes   235 Kbits/sec  98.626 ms 1/21 (4.8%)
[  1] 1996.0000-1997.0000 sec  9 datagrams received out-of-order
[  1] 1997.0000-1998.0000 sec  30.1 KBytes   247 Kbits/sec  62.317 ms 0/21 (0%)
[  1] 1997.0000-1998.0000 sec  3 datagrams received out-of-order
[  1] 1998.0000-1999.0000 sec  33.0 KBytes   270 Kbits/sec  34.163 ms 0/22 (0%)
[  1] 1998.0000-1999.0000 sec  1 datagrams received out-of-order
[  1] 1999.0000-2000.0000 sec  25.8 KBytes   212 Kbits/sec  16.491 ms 0/18 (0%)
[  1] 2000.0000-2001.0000 sec  33.0 KBytes   270 Kbits/sec  10.057 ms 0/23 (0%)
[  1] 2001.0000-2002.0000 sec  33.0 KBytes   270 Kbits/sec  18.628 ms 1/24 (4.2%)
[  1] 2002.0000-2003.0000 sec  31.6 KBytes   259 Kbits/sec  19.139 ms 0/22 (0%)
[  1] 2003.0000-2004.0000 sec  34.5 KBytes   282 Kbits/sec  15.096 ms 0/24 (0%)
[  1] 2003.0000-2004.0000 sec  1 datagrams received out-of-order
[  1] 2004.0000-2005.0000 sec  31.6 KBytes   259 Kbits/sec  48.333 ms 0/22 (0%)
[  1] 2004.0000-2005.0000 sec  4 datagrams received out-of-order
[  1] 2005.0000-2006.0000 sec  30.1 KBytes   247 Kbits/sec  23.537 ms 0/21 (0%)
[  1] 2006.0000-2007.0000 sec  27.3 KBytes   223 Kbits/sec  20.575 ms 0/19 (0%)
[  1] 2006.0000-2007.0000 sec  3 datagrams received out-of-order
[  1] 2007.0000-2008.0000 sec  37.3 KBytes   306 Kbits/sec  12.101 ms 0/26 (0%)
[  1] 2007.0000-2008.0000 sec  1 datagrams received out-of-order
[  1] 2008.0000-2009.0000 sec  23.0 KBytes   188 Kbits/sec  26.047 ms 0/16 (0%)
[  1] 2008.0000-2009.0000 sec  2 datagrams received out-of-order
[  1] 2009.0000-2010.0000 sec  28.7 KBytes   235 Kbits/sec  39.569 ms 0/20 (0%)
[  1] 2009.0000-2010.0000 sec  3 datagrams received out-of-order
[  1] 2010.0000-2011.0000 sec  25.8 KBytes   212 Kbits/sec  38.431 ms 0/18 (0%)
[  1] 2010.0000-2011.0000 sec  1 datagrams received out-of-order
[  1] 2011.0000-2012.0000 sec  47.4 KBytes   388 Kbits/sec  15.842 ms 0/33 (0%)
[  1] 2011.0000-2012.0000 sec  2 datagrams received out-of-order
[  1] 2012.0000-2013.0000 sec  27.3 KBytes   223 Kbits/sec  41.314 ms 0/19 (0%)
[  1] 2012.0000-2013.0000 sec  5 datagrams received out-of-order
[  1] 2013.0000-2014.0000 sec  23.0 KBytes   188 Kbits/sec  22.972 ms 0/16 (0%)
[  1] 2014.0000-2015.0000 sec  18.7 KBytes   153 Kbits/sec  22.423 ms 0/13 (0%)
[  1] 2015.0000-2016.0000 sec  25.8 KBytes   212 Kbits/sec  89.298 ms 0/18 (0%)
[  1] 2015.0000-2016.0000 sec  5 datagrams received out-of-order
[  1] 2016.0000-2017.0000 sec  40.2 KBytes   329 Kbits/sec  25.109 ms 0/28 (0%)
[  1] 2017.0000-2018.0000 sec  21.5 KBytes   176 Kbits/sec  23.322 ms 0/15 (0%)
[  1] 2018.0000-2019.0000 sec  30.1 KBytes   247 Kbits/sec  38.847 ms 0/21 (0%)
[  1] 2018.0000-2019.0000 sec  5 datagrams received out-of-order
[  1] 2019.0000-2020.0000 sec  25.8 KBytes   212 Kbits/sec  26.755 ms 1/19 (5.3%)
[  1] 2019.0000-2020.0000 sec  1 datagrams received out-of-order
[  1] 2020.0000-2021.0000 sec  38.8 KBytes   318 Kbits/sec  15.038 ms 0/27 (0%)
[  1] 2021.0000-2022.0000 sec  25.8 KBytes   212 Kbits/sec  11.233 ms 0/18 (0%)
[  1] 2022.0000-2023.0000 sec  20.1 KBytes   165 Kbits/sec  33.258 ms 0/14 (0%)
[  1] 2023.0000-2024.0000 sec  20.1 KBytes   165 Kbits/sec  16.509 ms 0/14 (0%)
[  1] 2024.0000-2025.0000 sec  31.6 KBytes   259 Kbits/sec  72.503 ms 0/22 (0%)
[  1] 2024.0000-2025.0000 sec  12 datagrams received out-of-order
[  1] 2025.0000-2026.0000 sec  11.5 KBytes  94.1 Kbits/sec  61.234 ms 0/8 (0%)
[  1] 2025.0000-2026.0000 sec  1 datagrams received out-of-order
[  1] 2026.0000-2027.0000 sec  33.0 KBytes   270 Kbits/sec  42.095 ms 0/23 (0%)
[  1] 2026.0000-2027.0000 sec  1 datagrams received out-of-order
[  1] 2027.0000-2028.0000 sec  15.8 KBytes   129 Kbits/sec  133.085 ms 0/11 (0%)
[  1] 2027.0000-2028.0000 sec  5 datagrams received out-of-order
[  1] 2028.0000-2029.0000 sec  14.4 KBytes   118 Kbits/sec  142.988 ms 2/12 (17%)
[  1] 2028.0000-2029.0000 sec  5 datagrams received out-of-order
[  1] 2029.0000-2030.0000 sec  38.8 KBytes   318 Kbits/sec  123.030 ms 1/28 (3.6%)
[  1] 2029.0000-2030.0000 sec  11 datagrams received out-of-order
[  1] 2030.0000-2031.0000 sec  28.7 KBytes   235 Kbits/sec  46.010 ms 0/20 (0%)
[  1] 2030.0000-2031.0000 sec  2 datagrams received out-of-order
[  1] 2031.0000-2032.0000 sec  24.4 KBytes   200 Kbits/sec  40.244 ms 0/17 (0%)
[  1] 2031.0000-2032.0000 sec  2 datagrams received out-of-order
[  1] 2032.0000-2033.0000 sec  24.4 KBytes   200 Kbits/sec  47.194 ms 3/20 (15%)
[  1] 2032.0000-2033.0000 sec  2 datagrams received out-of-order
[  1] 2033.0000-2034.0000 sec  23.0 KBytes   188 Kbits/sec  67.986 ms 0/16 (0%)
[  1] 2033.0000-2034.0000 sec  4 datagrams received out-of-order
[  1] 2034.0000-2035.0000 sec  23.0 KBytes   188 Kbits/sec  42.449 ms 1/17 (5.9%)
[  1] 2034.0000-2035.0000 sec  1 datagrams received out-of-order
