------------------------------------------------------------
Server listening on UDP port 49704
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 49704 connected with 10.0.0.5 port 59127
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 4640.0000-4641.0000 sec  3.06 MBytes  25.6 Mbits/sec   1.545 ms 4123/6303 (65%)
[  1] 4640.0000-4641.0000 sec  489 datagrams received out-of-order
[  1] 4641.0000-4642.0000 sec  3.34 MBytes  28.0 Mbits/sec   0.801 ms 6932/9316 (74%)
[  1] 4641.0000-4642.0000 sec  609 datagrams received out-of-order
[  1] 4642.0000-4643.0000 sec  3.32 MBytes  27.9 Mbits/sec   0.689 ms 6290/8660 (73%)
[  1] 4642.0000-4643.0000 sec  658 datagrams received out-of-order
[  1] 4643.0000-4644.0000 sec  3.22 MBytes  27.0 Mbits/sec   1.221 ms 7957/10251 (78%)
[  1] 4643.0000-4644.0000 sec  579 datagrams received out-of-order
[  1] 4644.0000-4645.0000 sec  3.04 MBytes  25.5 Mbits/sec   0.966 ms 4623/6795 (68%)
[  1] 4644.0000-4645.0000 sec  528 datagrams received out-of-order
[  1] 4645.0000-4646.0000 sec  3.04 MBytes  25.5 Mbits/sec   1.155 ms 4424/6591 (67%)
[  1] 4645.0000-4646.0000 sec  513 datagrams received out-of-order
[  1] 4646.0000-4647.0000 sec  3.34 MBytes  28.0 Mbits/sec   0.681 ms 6200/8585 (72%)
[  1] 4646.0000-4647.0000 sec  687 datagrams received out-of-order
[  1] 4647.0000-4648.0000 sec  3.17 MBytes  26.6 Mbits/sec   1.994 ms 5351/7615 (70%)
[  1] 4647.0000-4648.0000 sec  577 datagrams received out-of-order
[  1] 4648.0000-4649.0000 sec  3.29 MBytes  27.6 Mbits/sec   0.525 ms 6095/8444 (72%)
[  1] 4648.0000-4649.0000 sec  651 datagrams received out-of-order
[  1] 4649.0000-4650.0000 sec  3.12 MBytes  26.2 Mbits/sec   1.072 ms 4533/6762 (67%)
[  1] 4649.0000-4650.0000 sec  520 datagrams received out-of-order
[  1] 4650.0000-4651.0000 sec  3.11 MBytes  26.1 Mbits/sec   2.406 ms 6266/8487 (74%)
[  1] 4650.0000-4651.0000 sec  569 datagrams received out-of-order
[  1] 4651.0000-4652.0000 sec  3.29 MBytes  27.6 Mbits/sec   0.856 ms 8641/10988 (79%)
[  1] 4651.0000-4652.0000 sec  631 datagrams received out-of-order
[  1] 4652.0000-4653.0000 sec  3.21 MBytes  26.9 Mbits/sec   0.962 ms 6013/8304 (72%)
[  1] 4652.0000-4653.0000 sec  601 datagrams received out-of-order
[  1] 4653.0000-4654.0000 sec  3.22 MBytes  27.0 Mbits/sec   1.531 ms 7898/10194 (77%)
[  1] 4653.0000-4654.0000 sec  566 datagrams received out-of-order
[  1] 4654.0000-4655.0000 sec  3.26 MBytes  27.4 Mbits/sec   0.761 ms 4124/6450 (64%)
[  1] 4654.0000-4655.0000 sec  634 datagrams received out-of-order
[  1] 4655.0000-4656.0000 sec  3.16 MBytes  26.5 Mbits/sec   0.782 ms 7637/9894 (77%)
[  1] 4655.0000-4656.0000 sec  556 datagrams received out-of-order
[  1] 4656.0000-4657.0000 sec  3.15 MBytes  26.4 Mbits/sec   1.097 ms 4913/7161 (69%)
[  1] 4656.0000-4657.0000 sec  574 datagrams received out-of-order
[  1] 4657.0000-4658.0000 sec  3.15 MBytes  26.4 Mbits/sec   0.670 ms 4306/6555 (66%)
[  1] 4657.0000-4658.0000 sec  594 datagrams received out-of-order
[  1] 4658.0000-4659.0000 sec  3.06 MBytes  25.7 Mbits/sec   1.034 ms 4877/7063 (69%)
[  1] 4658.0000-4659.0000 sec  480 datagrams received out-of-order
[  1] 4659.0000-4660.0000 sec  3.29 MBytes  27.6 Mbits/sec   0.767 ms 5583/7929 (70%)
[  1] 4659.0000-4660.0000 sec  680 datagrams received out-of-order
[  1] 4660.0000-4661.0000 sec  2.93 MBytes  24.6 Mbits/sec   1.425 ms 4350/6441 (68%)
[  1] 4660.0000-4661.0000 sec  453 datagrams received out-of-order
[  1] 4661.0000-4662.0000 sec  2.61 MBytes  21.9 Mbits/sec   0.881 ms 3116/4978 (63%)
[  1] 4661.0000-4662.0000 sec  500 datagrams received out-of-order
[  1] 4662.0000-4663.0000 sec  2.77 MBytes  23.2 Mbits/sec   1.452 ms 4373/6350 (69%)
[  1] 4662.0000-4663.0000 sec  560 datagrams received out-of-order
[  1] 4663.0000-4664.0000 sec  3.30 MBytes  27.7 Mbits/sec   1.052 ms 6746/9101 (74%)
[  1] 4663.0000-4664.0000 sec  650 datagrams received out-of-order
[  1] 4664.0000-4665.0000 sec  3.31 MBytes  27.8 Mbits/sec   1.312 ms 7404/9768 (76%)
[  1] 4664.0000-4665.0000 sec  594 datagrams received out-of-order
[  1] 4665.0000-4666.0000 sec  3.13 MBytes  26.2 Mbits/sec   1.344 ms 4373/6604 (66%)
[  1] 4665.0000-4666.0000 sec  562 datagrams received out-of-order
[  1] 4666.0000-4667.0000 sec  2.85 MBytes  23.9 Mbits/sec   1.340 ms 4813/6847 (70%)
[  1] 4666.0000-4667.0000 sec  557 datagrams received out-of-order
[  1] 4667.0000-4668.0000 sec  3.07 MBytes  25.8 Mbits/sec   1.824 ms 4414/6605 (67%)
[  1] 4667.0000-4668.0000 sec  551 datagrams received out-of-order
[  1] 4668.0000-4669.0000 sec  3.24 MBytes  27.1 Mbits/sec   0.868 ms 6912/9220 (75%)
[  1] 4668.0000-4669.0000 sec  581 datagrams received out-of-order
[  1] 4669.0000-4670.0000 sec  3.43 MBytes  28.8 Mbits/sec   2.194 ms 7676/10123 (76%)
[  1] 4669.0000-4670.0000 sec  654 datagrams received out-of-order
[  1] 4670.0000-4671.0000 sec  3.13 MBytes  26.2 Mbits/sec   0.671 ms 5494/7725 (71%)
[  1] 4670.0000-4671.0000 sec  538 datagrams received out-of-order
[  1] 4671.0000-4672.0000 sec  3.25 MBytes  27.3 Mbits/sec   1.407 ms 5849/8168 (72%)
[  1] 4671.0000-4672.0000 sec  683 datagrams received out-of-order
[  1] 4672.0000-4673.0000 sec  3.24 MBytes  27.2 Mbits/sec   1.577 ms 5691/8002 (71%)
[  1] 4672.0000-4673.0000 sec  600 datagrams received out-of-order
[  1] 4673.0000-4674.0000 sec  3.24 MBytes  27.2 Mbits/sec   0.527 ms 6479/8789 (74%)
[  1] 4673.0000-4674.0000 sec  602 datagrams received out-of-order
[  1] 4674.0000-4675.0000 sec  3.34 MBytes  28.0 Mbits/sec   1.176 ms 5924/8307 (71%)
[  1] 4674.0000-4675.0000 sec  667 datagrams received out-of-order
[  1] 4675.0000-4676.0000 sec  3.06 MBytes  25.7 Mbits/sec   0.503 ms 4150/6333 (66%)
[  1] 4675.0000-4676.0000 sec  520 datagrams received out-of-order
[  1] 4676.0000-4677.0000 sec  2.98 MBytes  25.0 Mbits/sec   1.282 ms 5569/7692 (72%)
[  1] 4676.0000-4677.0000 sec  584 datagrams received out-of-order
[  1] 4677.0000-4678.0000 sec  2.86 MBytes  24.0 Mbits/sec   0.797 ms 4231/6271 (67%)
[  1] 4677.0000-4678.0000 sec  549 datagrams received out-of-order
[  1] 4678.0000-4679.0000 sec  3.03 MBytes  25.4 Mbits/sec   0.704 ms 4441/6603 (67%)
[  1] 4678.0000-4679.0000 sec  529 datagrams received out-of-order
[  1] 4679.0000-4680.0000 sec  2.82 MBytes  23.7 Mbits/sec   1.711 ms 4555/6567 (69%)
[  1] 4679.0000-4680.0000 sec  464 datagrams received out-of-order
[  1] 4680.0000-4681.0000 sec  1.97 MBytes  16.5 Mbits/sec   1.047 ms 2083/3485 (60%)
[  1] 4680.0000-4681.0000 sec  200 datagrams received out-of-order
[  1] 4681.0000-4682.0000 sec  3.00 MBytes  25.2 Mbits/sec   2.469 ms 6619/8759 (76%)
[  1] 4681.0000-4682.0000 sec  547 datagrams received out-of-order
[  1] 4682.0000-4683.0000 sec  3.00 MBytes  25.1 Mbits/sec   1.176 ms 5334/7471 (71%)
[  1] 4682.0000-4683.0000 sec  549 datagrams received out-of-order
[  1] 4683.0000-4684.0000 sec  2.86 MBytes  24.0 Mbits/sec   1.447 ms 2638/4676 (56%)
[  1] 4683.0000-4684.0000 sec  516 datagrams received out-of-order
[  1] 4684.0000-4685.0000 sec  2.84 MBytes  23.8 Mbits/sec   1.040 ms 3633/5659 (64%)
[  1] 4684.0000-4685.0000 sec  491 datagrams received out-of-order
[  1] 4685.0000-4686.0000 sec  2.51 MBytes  21.1 Mbits/sec   2.712 ms 4018/5808 (69%)
[  1] 4685.0000-4686.0000 sec  405 datagrams received out-of-order
[  1] 4686.0000-4687.0000 sec  2.76 MBytes  23.1 Mbits/sec   0.999 ms 4388/6356 (69%)
[  1] 4686.0000-4687.0000 sec  512 datagrams received out-of-order
[  1] 4687.0000-4688.0000 sec  3.08 MBytes  25.8 Mbits/sec   0.597 ms 4671/6867 (68%)
[  1] 4687.0000-4688.0000 sec  555 datagrams received out-of-order
[  1] 4688.0000-4689.0000 sec  3.19 MBytes  26.8 Mbits/sec   1.024 ms 4177/6456 (65%)
[  1] 4688.0000-4689.0000 sec  630 datagrams received out-of-order
[  1] 4689.0000-4690.0000 sec  3.08 MBytes  25.8 Mbits/sec   0.644 ms 5153/7347 (70%)
[  1] 4689.0000-4690.0000 sec  535 datagrams received out-of-order
[  1] 4690.0000-4691.0000 sec  2.92 MBytes  24.5 Mbits/sec   1.143 ms 4610/6692 (69%)
[  1] 4690.0000-4691.0000 sec  474 datagrams received out-of-order
[  1] 4691.0000-4692.0000 sec  3.18 MBytes  26.6 Mbits/sec   1.151 ms 4383/6649 (66%)
[  1] 4691.0000-4692.0000 sec  611 datagrams received out-of-order
[  1] 4692.0000-4693.0000 sec  3.09 MBytes  25.9 Mbits/sec   1.014 ms 4679/6885 (68%)
[  1] 4692.0000-4693.0000 sec  554 datagrams received out-of-order
[  1] 4693.0000-4694.0000 sec  3.25 MBytes  27.3 Mbits/sec   0.672 ms 4095/6414 (64%)
[  1] 4693.0000-4694.0000 sec  640 datagrams received out-of-order
[  1] 4694.0000-4695.0000 sec  3.12 MBytes  26.2 Mbits/sec   1.034 ms 5058/7287 (69%)
[  1] 4694.0000-4695.0000 sec  546 datagrams received out-of-order
[  1] 4695.0000-4696.0000 sec  2.99 MBytes  25.1 Mbits/sec   0.976 ms 4674/6806 (69%)
[  1] 4695.0000-4696.0000 sec  503 datagrams received out-of-order
[  1] 4696.0000-4697.0000 sec  3.07 MBytes  25.8 Mbits/sec   0.660 ms 3589/5779 (62%)
[  1] 4696.0000-4697.0000 sec  544 datagrams received out-of-order
[  1] 4697.0000-4698.0000 sec  3.24 MBytes  27.2 Mbits/sec   1.012 ms 4220/6534 (65%)
[  1] 4697.0000-4698.0000 sec  653 datagrams received out-of-order
[  1] 4698.0000-4699.0000 sec  3.26 MBytes  27.3 Mbits/sec   1.111 ms 5172/7494 (69%)
[  1] 4698.0000-4699.0000 sec  610 datagrams received out-of-order
[  1] 4699.0000-4700.0000 sec  3.18 MBytes  26.7 Mbits/sec   0.908 ms 4649/6917 (67%)
[  1] 4699.0000-4700.0000 sec  620 datagrams received out-of-order
[  1] 4700.0000-4701.0000 sec  3.05 MBytes  25.6 Mbits/sec   1.298 ms 3557/5736 (62%)
[  1] 4700.0000-4701.0000 sec  538 datagrams received out-of-order
[  1] 4701.0000-4702.0000 sec  2.97 MBytes  24.9 Mbits/sec   0.838 ms 3856/5975 (65%)
[  1] 4701.0000-4702.0000 sec  525 datagrams received out-of-order
[  1] 4702.0000-4703.0000 sec  3.10 MBytes  26.0 Mbits/sec   0.691 ms 5220/7433 (70%)
[  1] 4702.0000-4703.0000 sec  539 datagrams received out-of-order
[  1] 4703.0000-4704.0000 sec  3.04 MBytes  25.5 Mbits/sec   1.710 ms 4017/6182 (65%)
[  1] 4703.0000-4704.0000 sec  498 datagrams received out-of-order
[  1] 4704.0000-4705.0000 sec  3.00 MBytes  25.1 Mbits/sec   0.863 ms 4238/6375 (66%)
[  1] 4704.0000-4705.0000 sec  517 datagrams received out-of-order
[  1] 4705.0000-4706.0000 sec  2.97 MBytes  25.0 Mbits/sec   3.123 ms 2895/5017 (58%)
[  1] 4705.0000-4706.0000 sec  557 datagrams received out-of-order
[  1] 4706.0000-4707.0000 sec  3.06 MBytes  25.6 Mbits/sec   0.817 ms 3370/5551 (61%)
[  1] 4706.0000-4707.0000 sec  574 datagrams received out-of-order
[  1] 4707.0000-4708.0000 sec  3.26 MBytes  27.4 Mbits/sec   1.296 ms 4909/7236 (68%)
[  1] 4707.0000-4708.0000 sec  621 datagrams received out-of-order
[  1] 4708.0000-4709.0000 sec  2.85 MBytes  23.9 Mbits/sec   1.294 ms 3724/5760 (65%)
[  1] 4708.0000-4709.0000 sec  463 datagrams received out-of-order
[  1] 4709.0000-4710.0000 sec  2.87 MBytes  24.0 Mbits/sec   2.070 ms 3422/5466 (63%)
[  1] 4709.0000-4710.0000 sec  357 datagrams received out-of-order
[  1] 4710.0000-4711.0000 sec  3.05 MBytes  25.6 Mbits/sec   0.861 ms 5154/7329 (70%)
[  1] 4710.0000-4711.0000 sec  595 datagrams received out-of-order
[  1] 4711.0000-4712.0000 sec  3.23 MBytes  27.1 Mbits/sec   0.562 ms 6570/8875 (74%)
[  1] 4711.0000-4712.0000 sec  598 datagrams received out-of-order
[  1] 4712.0000-4713.0000 sec  3.02 MBytes  25.3 Mbits/sec   2.698 ms 3678/5833 (63%)
[  1] 4712.0000-4713.0000 sec  560 datagrams received out-of-order
[  1] 4713.0000-4714.0000 sec  3.00 MBytes  25.1 Mbits/sec   0.919 ms 3409/5547 (61%)
[  1] 4713.0000-4714.0000 sec  479 datagrams received out-of-order
[  1] 4714.0000-4715.0000 sec  3.15 MBytes  26.4 Mbits/sec   1.450 ms 3991/6240 (64%)
[  1] 4714.0000-4715.0000 sec  694 datagrams received out-of-order
[  1] 4715.0000-4716.0000 sec  3.05 MBytes  25.6 Mbits/sec   0.610 ms 4257/6433 (66%)
[  1] 4715.0000-4716.0000 sec  575 datagrams received out-of-order
[  1] 4716.0000-4717.0000 sec  3.14 MBytes  26.3 Mbits/sec   1.606 ms 4492/6729 (67%)
[  1] 4716.0000-4717.0000 sec  553 datagrams received out-of-order
[  1] 4717.0000-4718.0000 sec  3.34 MBytes  28.0 Mbits/sec   1.727 ms 5090/7469 (68%)
[  1] 4717.0000-4718.0000 sec  651 datagrams received out-of-order
[  1] 4718.0000-4719.0000 sec  2.98 MBytes  25.0 Mbits/sec   1.411 ms 4295/6421 (67%)
[  1] 4718.0000-4719.0000 sec  478 datagrams received out-of-order
[  1] 4719.0000-4720.0000 sec  3.22 MBytes  27.0 Mbits/sec   1.323 ms 5200/7494 (69%)
[  1] 4719.0000-4720.0000 sec  577 datagrams received out-of-order
[  1] 4720.0000-4721.0000 sec  2.77 MBytes  23.2 Mbits/sec   2.058 ms 3972/5947 (67%)
[  1] 4720.0000-4721.0000 sec  403 datagrams received out-of-order
[  1] 4721.0000-4722.0000 sec  3.00 MBytes  25.2 Mbits/sec   2.642 ms 3403/5545 (61%)
[  1] 4721.0000-4722.0000 sec  436 datagrams received out-of-order
[  1] 4722.0000-4723.0000 sec  3.15 MBytes  26.4 Mbits/sec   1.194 ms 4233/6481 (65%)
[  1] 4722.0000-4723.0000 sec  609 datagrams received out-of-order
[  1] 4723.0000-4724.0000 sec  3.22 MBytes  27.0 Mbits/sec   1.135 ms 4635/6929 (67%)
[  1] 4723.0000-4724.0000 sec  638 datagrams received out-of-order
[  1] 4724.0000-4725.0000 sec  3.06 MBytes  25.7 Mbits/sec   2.067 ms 2986/5170 (58%)
[  1] 4724.0000-4725.0000 sec  559 datagrams received out-of-order
[  1] 4725.0000-4726.0000 sec  3.02 MBytes  25.3 Mbits/sec   0.880 ms 4910/7062 (70%)
[  1] 4725.0000-4726.0000 sec  535 datagrams received out-of-order
[  1] 4726.0000-4727.0000 sec  3.02 MBytes  25.4 Mbits/sec   0.570 ms 3645/5802 (63%)
[  1] 4726.0000-4727.0000 sec  478 datagrams received out-of-order
[  1] 4727.0000-4728.0000 sec  3.20 MBytes  26.8 Mbits/sec   0.618 ms 6075/8356 (73%)
[  1] 4727.0000-4728.0000 sec  657 datagrams received out-of-order
[  1] 4728.0000-4729.0000 sec  3.09 MBytes  25.9 Mbits/sec   0.958 ms 4487/6688 (67%)
[  1] 4728.0000-4729.0000 sec  523 datagrams received out-of-order
[  1] 4729.0000-4730.0000 sec  2.64 MBytes  22.1 Mbits/sec   0.858 ms 3285/5167 (64%)
[  1] 4729.0000-4730.0000 sec  478 datagrams received out-of-order
[  1] 4730.0000-4731.0000 sec  2.68 MBytes  22.5 Mbits/sec   1.165 ms 3076/4990 (62%)
[  1] 4730.0000-4731.0000 sec  512 datagrams received out-of-order
[  1] 4731.0000-4732.0000 sec  3.20 MBytes  26.9 Mbits/sec   0.703 ms 3905/6189 (63%)
[  1] 4731.0000-4732.0000 sec  655 datagrams received out-of-order
[  1] 4732.0000-4733.0000 sec  3.24 MBytes  27.2 Mbits/sec   1.313 ms 5367/7681 (70%)
[  1] 4732.0000-4733.0000 sec  698 datagrams received out-of-order
[  1] 4733.0000-4734.0000 sec  3.31 MBytes  27.8 Mbits/sec   2.148 ms 8907/11270 (79%)
[  1] 4733.0000-4734.0000 sec  642 datagrams received out-of-order
[  1] 4734.0000-4735.0000 sec  3.01 MBytes  25.2 Mbits/sec   1.665 ms 3155/5301 (60%)
[  1] 4734.0000-4735.0000 sec  554 datagrams received out-of-order
[  1] 4735.0000-4736.0000 sec  2.97 MBytes  24.9 Mbits/sec   0.790 ms 4031/6146 (66%)
[  1] 4735.0000-4736.0000 sec  461 datagrams received out-of-order
[  1] 4736.0000-4737.0000 sec  2.95 MBytes  24.8 Mbits/sec   1.852 ms 5161/7268 (71%)
[  1] 4736.0000-4737.0000 sec  490 datagrams received out-of-order
[  1] 4737.0000-4738.0000 sec  3.18 MBytes  26.7 Mbits/sec   1.776 ms 4424/6695 (66%)
[  1] 4737.0000-4738.0000 sec  682 datagrams received out-of-order
[  1] 4738.0000-4739.0000 sec  3.01 MBytes  25.2 Mbits/sec   1.521 ms 4289/6435 (67%)
[  1] 4738.0000-4739.0000 sec  555 datagrams received out-of-order
[  1] 4739.0000-4740.0000 sec  3.04 MBytes  25.5 Mbits/sec   0.766 ms 5774/7943 (73%)
[  1] 4739.0000-4740.0000 sec  527 datagrams received out-of-order
[  1] 4740.0000-4741.0000 sec  2.94 MBytes  24.6 Mbits/sec   1.896 ms 4114/6208 (66%)
[  1] 4740.0000-4741.0000 sec  524 datagrams received out-of-order
[  1] 4741.0000-4742.0000 sec  3.27 MBytes  27.4 Mbits/sec   2.092 ms 5992/8324 (72%)
[  1] 4741.0000-4742.0000 sec  716 datagrams received out-of-order
[  1] 4742.0000-4743.0000 sec  3.02 MBytes  25.4 Mbits/sec   1.354 ms 4068/6224 (65%)
[  1] 4742.0000-4743.0000 sec  540 datagrams received out-of-order
[  1] 4743.0000-4744.0000 sec  3.12 MBytes  26.2 Mbits/sec   0.766 ms 3901/6129 (64%)
[  1] 4743.0000-4744.0000 sec  581 datagrams received out-of-order
[  1] 4744.0000-4745.0000 sec  2.94 MBytes  24.6 Mbits/sec   1.246 ms 3966/6062 (65%)
[  1] 4744.0000-4745.0000 sec  574 datagrams received out-of-order
[  1] 4745.0000-4746.0000 sec  2.67 MBytes  22.4 Mbits/sec   1.118 ms 3850/5755 (67%)
[  1] 4745.0000-4746.0000 sec  395 datagrams received out-of-order
[  1] 4746.0000-4747.0000 sec  3.09 MBytes  25.9 Mbits/sec   0.878 ms 4302/6504 (66%)
[  1] 4746.0000-4747.0000 sec  555 datagrams received out-of-order
[  1] 4747.0000-4748.0000 sec  3.04 MBytes  25.5 Mbits/sec   1.077 ms 4400/6568 (67%)
[  1] 4747.0000-4748.0000 sec  518 datagrams received out-of-order
[  1] 4748.0000-4749.0000 sec  2.87 MBytes  24.1 Mbits/sec   1.026 ms 4273/6321 (68%)
[  1] 4748.0000-4749.0000 sec  461 datagrams received out-of-order
[  1] 4749.0000-4750.0000 sec  3.31 MBytes  27.8 Mbits/sec   0.866 ms 7161/9523 (75%)
[  1] 4749.0000-4750.0000 sec  699 datagrams received out-of-order
[  1] 4750.0000-4751.0000 sec  2.86 MBytes  24.0 Mbits/sec   1.451 ms 4334/6375 (68%)
[  1] 4750.0000-4751.0000 sec  422 datagrams received out-of-order
[  1] 4751.0000-4752.0000 sec  3.06 MBytes  25.7 Mbits/sec   0.729 ms 3331/5515 (60%)
[  1] 4751.0000-4752.0000 sec  537 datagrams received out-of-order
[  1] 4752.0000-4753.0000 sec  2.98 MBytes  25.0 Mbits/sec   0.772 ms 3537/5666 (62%)
[  1] 4752.0000-4753.0000 sec  536 datagrams received out-of-order
[  1] 4753.0000-4754.0000 sec  2.95 MBytes  24.7 Mbits/sec   1.170 ms 4116/6219 (66%)
[  1] 4753.0000-4754.0000 sec  468 datagrams received out-of-order
[  1] 4754.0000-4755.0000 sec  2.84 MBytes  23.8 Mbits/sec   1.514 ms 3598/5622 (64%)
[  1] 4754.0000-4755.0000 sec  463 datagrams received out-of-order
[  1] 4755.0000-4756.0000 sec  2.88 MBytes  24.2 Mbits/sec   1.259 ms 3883/5938 (65%)
[  1] 4755.0000-4756.0000 sec  478 datagrams received out-of-order
[  1] 4756.0000-4757.0000 sec  3.15 MBytes  26.5 Mbits/sec   0.778 ms 5619/7869 (71%)
[  1] 4756.0000-4757.0000 sec  596 datagrams received out-of-order
[  1] 4757.0000-4758.0000 sec  3.12 MBytes  26.2 Mbits/sec   1.462 ms 5001/7229 (69%)
[  1] 4757.0000-4758.0000 sec  579 datagrams received out-of-order
[  1] 4758.0000-4759.0000 sec  3.14 MBytes  26.3 Mbits/sec   0.779 ms 4685/6924 (68%)
[  1] 4758.0000-4759.0000 sec  610 datagrams received out-of-order
[  1] 4759.0000-4760.0000 sec  2.98 MBytes  25.0 Mbits/sec   1.274 ms 3998/6124 (65%)
[  1] 4759.0000-4760.0000 sec  471 datagrams received out-of-order
[  1] 4760.0000-4761.0000 sec  2.80 MBytes  23.5 Mbits/sec   1.755 ms 3919/5919 (66%)
[  1] 4760.0000-4761.0000 sec  381 datagrams received out-of-order
[  1] 4761.0000-4762.0000 sec  3.12 MBytes  26.2 Mbits/sec   0.487 ms 4722/6950 (68%)
[  1] 4761.0000-4762.0000 sec  528 datagrams received out-of-order
[  1] 4762.0000-4763.0000 sec  2.90 MBytes  24.3 Mbits/sec   0.628 ms 3429/5497 (62%)
[  1] 4762.0000-4763.0000 sec  482 datagrams received out-of-order
[  1] 4763.0000-4764.0000 sec  3.17 MBytes  26.6 Mbits/sec   2.851 ms 4584/6847 (67%)
[  1] 4763.0000-4764.0000 sec  625 datagrams received out-of-order
[  1] 4764.0000-4765.0000 sec  3.02 MBytes  25.3 Mbits/sec   1.778 ms 3201/5352 (60%)
[  1] 4764.0000-4765.0000 sec  500 datagrams received out-of-order
[  1] 4765.0000-4766.0000 sec  2.97 MBytes  24.9 Mbits/sec   2.764 ms 3740/5859 (64%)
[  1] 4765.0000-4766.0000 sec  497 datagrams received out-of-order
[  1] 4766.0000-4767.0000 sec  2.90 MBytes  24.3 Mbits/sec   1.354 ms 3270/5337 (61%)
[  1] 4766.0000-4767.0000 sec  443 datagrams received out-of-order
[  1] 4767.0000-4768.0000 sec  3.03 MBytes  25.4 Mbits/sec   0.791 ms 3878/6036 (64%)
[  1] 4767.0000-4768.0000 sec  548 datagrams received out-of-order
[  1] 4768.0000-4769.0000 sec  2.96 MBytes  24.8 Mbits/sec   0.912 ms 3622/5734 (63%)
[  1] 4768.0000-4769.0000 sec  529 datagrams received out-of-order
[  1] 4769.0000-4770.0000 sec  2.92 MBytes  24.5 Mbits/sec   0.926 ms 3964/6045 (66%)
[  1] 4769.0000-4770.0000 sec  523 datagrams received out-of-order
[  1] 4770.0000-4771.0000 sec  2.97 MBytes  24.9 Mbits/sec   0.810 ms 4069/6187 (66%)
[  1] 4770.0000-4771.0000 sec  531 datagrams received out-of-order
[  1] 4771.0000-4772.0000 sec  2.93 MBytes  24.6 Mbits/sec   0.871 ms 3175/5268 (60%)
[  1] 4771.0000-4772.0000 sec  543 datagrams received out-of-order
[  1] 4772.0000-4773.0000 sec  3.05 MBytes  25.6 Mbits/sec   0.597 ms 4653/6826 (68%)
[  1] 4772.0000-4773.0000 sec  540 datagrams received out-of-order
[  1] 4773.0000-4774.0000 sec  3.08 MBytes  25.9 Mbits/sec   0.941 ms 5172/7372 (70%)
[  1] 4773.0000-4774.0000 sec  594 datagrams received out-of-order
[  1] 4774.0000-4775.0000 sec  2.96 MBytes  24.8 Mbits/sec   2.079 ms 3542/5655 (63%)
[  1] 4774.0000-4775.0000 sec  503 datagrams received out-of-order
[  1] 4775.0000-4776.0000 sec  3.03 MBytes  25.4 Mbits/sec   0.836 ms 4955/7114 (70%)
[  1] 4775.0000-4776.0000 sec  548 datagrams received out-of-order
[  1] 4776.0000-4777.0000 sec  3.07 MBytes  25.8 Mbits/sec   3.534 ms 3374/5564 (61%)
[  1] 4776.0000-4777.0000 sec  528 datagrams received out-of-order
[  1] 4777.0000-4778.0000 sec  3.07 MBytes  25.7 Mbits/sec   1.068 ms 4105/6292 (65%)
[  1] 4777.0000-4778.0000 sec  562 datagrams received out-of-order
[  1] 4778.0000-4779.0000 sec  2.95 MBytes  24.7 Mbits/sec   1.315 ms 3339/5443 (61%)
[  1] 4778.0000-4779.0000 sec  454 datagrams received out-of-order
[  1] 4779.0000-4780.0000 sec  2.61 MBytes  21.9 Mbits/sec   0.648 ms 2806/4669 (60%)
[  1] 4779.0000-4780.0000 sec  388 datagrams received out-of-order
[  1] 4780.0000-4781.0000 sec  2.67 MBytes  22.4 Mbits/sec   0.777 ms 3432/5340 (64%)
[  1] 4780.0000-4781.0000 sec  330 datagrams received out-of-order
[  1] 4781.0000-4782.0000 sec  3.09 MBytes  25.9 Mbits/sec   1.759 ms 4807/7011 (69%)
[  1] 4781.0000-4782.0000 sec  538 datagrams received out-of-order
[  1] 4782.0000-4783.0000 sec  3.08 MBytes  25.8 Mbits/sec   1.612 ms 3467/5663 (61%)
[  1] 4782.0000-4783.0000 sec  591 datagrams received out-of-order
[  1] 4783.0000-4784.0000 sec  2.88 MBytes  24.2 Mbits/sec   1.849 ms 3403/5460 (62%)
[  1] 4783.0000-4784.0000 sec  521 datagrams received out-of-order
