------------------------------------------------------------
Server listening on UDP port 49498
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.11 port 49498 connected with 10.0.0.6 port 40751
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 1708.0000-1709.0000 sec  41.6 KBytes   341 Kbits/sec   5.075 ms 0/29 (0%)
[  1] 1709.0000-1710.0000 sec  31.6 KBytes   259 Kbits/sec  11.166 ms 0/22 (0%)
[  1] 1709.0000-1710.0000 sec  1 datagrams received out-of-order
[  1] 1710.0000-1711.0000 sec  35.9 KBytes   294 Kbits/sec   8.805 ms 0/25 (0%)
[  1] 1710.0000-1711.0000 sec  1 datagrams received out-of-order
[  1] 1711.0000-1712.0000 sec  34.5 KBytes   282 Kbits/sec  10.044 ms 0/24 (0%)
[  1] 1712.0000-1713.0000 sec  45.9 KBytes   376 Kbits/sec  16.738 ms 0/32 (0%)
[  1] 1712.0000-1713.0000 sec  2 datagrams received out-of-order
[  1] 1713.0000-1714.0000 sec  28.7 KBytes   235 Kbits/sec   8.317 ms 0/20 (0%)
[  1] 1714.0000-1715.0000 sec  34.5 KBytes   282 Kbits/sec  12.059 ms 0/24 (0%)
[  1] 1715.0000-1716.0000 sec  43.1 KBytes   353 Kbits/sec   8.092 ms 0/30 (0%)
[  1] 1715.0000-1716.0000 sec  2 datagrams received out-of-order
[  1] 1716.0000-1717.0000 sec  20.1 KBytes   165 Kbits/sec  16.264 ms 0/14 (0%)
[  1] 1717.0000-1718.0000 sec  37.3 KBytes   306 Kbits/sec  18.061 ms 0/26 (0%)
[  1] 1717.0000-1718.0000 sec  1 datagrams received out-of-order
[  1] 1718.0000-1719.0000 sec  50.2 KBytes   412 Kbits/sec   7.496 ms 0/35 (0%)
[  1] 1718.0000-1719.0000 sec  1 datagrams received out-of-order
[  1] 1719.0000-1720.0000 sec  34.5 KBytes   282 Kbits/sec   6.516 ms 0/24 (0%)
[  1] 1720.0000-1721.0000 sec  27.3 KBytes   223 Kbits/sec   7.354 ms 0/19 (0%)
[  1] 1721.0000-1722.0000 sec  14.4 KBytes   118 Kbits/sec   6.325 ms 0/10 (0%)
[  1] 1722.0000-1723.0000 sec  37.3 KBytes   306 Kbits/sec  13.682 ms 0/26 (0%)
[  1] 1723.0000-1724.0000 sec  20.1 KBytes   165 Kbits/sec  12.687 ms 0/14 (0%)
[  1] 1724.0000-1725.0000 sec  28.7 KBytes   235 Kbits/sec  11.738 ms 0/20 (0%)
[  1] 1725.0000-1726.0000 sec  37.3 KBytes   306 Kbits/sec  12.349 ms 0/26 (0%)
[  1] 1725.0000-1726.0000 sec  2 datagrams received out-of-order
[  1] 1726.0000-1727.0000 sec  34.5 KBytes   282 Kbits/sec   8.460 ms 0/24 (0%)
[  1] 1727.0000-1728.0000 sec  50.2 KBytes   412 Kbits/sec  28.029 ms 0/35 (0%)
[  1] 1727.0000-1728.0000 sec  5 datagrams received out-of-order
[  1] 1728.0000-1729.0000 sec  33.0 KBytes   270 Kbits/sec  14.703 ms 0/23 (0%)
[  1] 1728.0000-1729.0000 sec  1 datagrams received out-of-order
[  1] 1729.0000-1730.0000 sec  34.5 KBytes   282 Kbits/sec   7.206 ms 1/25 (4%)
[  1] 1730.0000-1731.0000 sec  45.9 KBytes   376 Kbits/sec   8.402 ms 0/32 (0%)
[  1] 1730.0000-1731.0000 sec  2 datagrams received out-of-order
[  1] 1731.0000-1732.0000 sec  18.7 KBytes   153 Kbits/sec   8.144 ms 0/13 (0%)
[  1] 1732.0000-1733.0000 sec  25.8 KBytes   212 Kbits/sec  12.995 ms 0/18 (0%)
[  1] 1732.0000-1733.0000 sec  1 datagrams received out-of-order
[  1] 1733.0000-1734.0000 sec  44.5 KBytes   365 Kbits/sec  17.528 ms 1/32 (3.1%)
[  1] 1733.0000-1734.0000 sec  4 datagrams received out-of-order
[  1] 1734.0000-1735.0000 sec  41.6 KBytes   341 Kbits/sec   7.023 ms 0/29 (0%)
[  1] 1735.0000-1736.0000 sec  44.5 KBytes   365 Kbits/sec  19.514 ms 0/31 (0%)
[  1] 1735.0000-1736.0000 sec  4 datagrams received out-of-order
[  1] 1736.0000-1737.0000 sec  31.6 KBytes   259 Kbits/sec  12.777 ms 0/22 (0%)
[  1] 1737.0000-1738.0000 sec  45.9 KBytes   376 Kbits/sec   8.759 ms 0/32 (0%)
[  1] 1737.0000-1738.0000 sec  1 datagrams received out-of-order
[  1] 1738.0000-1739.0000 sec  30.1 KBytes   247 Kbits/sec  25.242 ms 1/22 (4.5%)
[  1] 1738.0000-1739.0000 sec  3 datagrams received out-of-order
[  1] 1739.0000-1740.0000 sec  43.1 KBytes   353 Kbits/sec  10.994 ms 0/29 (0%)
[  1] 1739.0000-1740.0000 sec  2 datagrams received out-of-order
[  1] 1740.0000-1741.0000 sec  28.7 KBytes   235 Kbits/sec   7.306 ms 0/20 (0%)
[  1] 1741.0000-1742.0000 sec  33.0 KBytes   270 Kbits/sec  22.185 ms 0/23 (0%)
[  1] 1741.0000-1742.0000 sec  1 datagrams received out-of-order
[  1] 1742.0000-1743.0000 sec  33.0 KBytes   270 Kbits/sec  11.886 ms 0/23 (0%)
[  1] 1742.0000-1743.0000 sec  1 datagrams received out-of-order
[  1] 1743.0000-1744.0000 sec  48.8 KBytes   400 Kbits/sec  65.507 ms 1/35 (2.9%)
[  1] 1743.0000-1744.0000 sec  8 datagrams received out-of-order
[  1] 1744.0000-1745.0000 sec  57.4 KBytes   470 Kbits/sec  11.429 ms 0/39 (0%)
[  1] 1744.0000-1745.0000 sec  2 datagrams received out-of-order
[  1] 1745.0000-1746.0000 sec  38.8 KBytes   318 Kbits/sec   7.243 ms 0/27 (0%)
[  1] 1746.0000-1747.0000 sec  33.0 KBytes   270 Kbits/sec   7.176 ms 0/23 (0%)
[  1] 1746.0000-1747.0000 sec  1 datagrams received out-of-order
[  1] 1747.0000-1748.0000 sec  14.4 KBytes   118 Kbits/sec  18.785 ms 0/10 (0%)
[  1] 1747.0000-1748.0000 sec  2 datagrams received out-of-order
[  1] 1748.0000-1749.0000 sec  44.5 KBytes   365 Kbits/sec  26.386 ms 0/31 (0%)
[  1] 1748.0000-1749.0000 sec  5 datagrams received out-of-order
[  1] 1749.0000-1750.0000 sec  43.1 KBytes   353 Kbits/sec   9.266 ms 0/30 (0%)
[  1] 1750.0000-1751.0000 sec  56.0 KBytes   459 Kbits/sec   6.620 ms 0/39 (0%)
[  1] 1751.0000-1752.0000 sec  35.9 KBytes   294 Kbits/sec   9.745 ms 0/25 (0%)
[  1] 1751.0000-1752.0000 sec  1 datagrams received out-of-order
[  1] 1752.0000-1753.0000 sec  17.2 KBytes   141 Kbits/sec  13.116 ms 0/12 (0%)
[  1] 1753.0000-1754.0000 sec  38.8 KBytes   318 Kbits/sec  20.055 ms 0/27 (0%)
[  1] 1753.0000-1754.0000 sec  2 datagrams received out-of-order
[  1] 1754.0000-1755.0000 sec  21.5 KBytes   176 Kbits/sec  11.459 ms 0/15 (0%)
[  1] 1755.0000-1756.0000 sec  28.7 KBytes   235 Kbits/sec   9.286 ms 0/20 (0%)
[  1] 1756.0000-1757.0000 sec  17.2 KBytes   141 Kbits/sec  10.948 ms 0/12 (0%)
[  1] 1757.0000-1758.0000 sec  20.1 KBytes   165 Kbits/sec   8.771 ms 0/14 (0%)
[  1] 1758.0000-1759.0000 sec  23.0 KBytes   188 Kbits/sec  14.473 ms 0/16 (0%)
[  1] 1758.0000-1759.0000 sec  1 datagrams received out-of-order
[  1] 1759.0000-1760.0000 sec  34.5 KBytes   282 Kbits/sec  18.234 ms 1/25 (4%)
[  1] 1759.0000-1760.0000 sec  1 datagrams received out-of-order
[  1] 1760.0000-1761.0000 sec  34.5 KBytes   282 Kbits/sec  12.573 ms 0/24 (0%)
[  1] 1761.0000-1762.0000 sec  30.1 KBytes   247 Kbits/sec  28.482 ms 0/21 (0%)
[  1] 1761.0000-1762.0000 sec  2 datagrams received out-of-order
[  1] 1762.0000-1763.0000 sec  28.7 KBytes   235 Kbits/sec  18.441 ms 1/21 (4.8%)
[  1] 1762.0000-1763.0000 sec  1 datagrams received out-of-order
[  1] 1763.0000-1764.0000 sec  37.3 KBytes   306 Kbits/sec  12.813 ms 0/26 (0%)
[  1] 1764.0000-1765.0000 sec  48.8 KBytes   400 Kbits/sec  11.636 ms 0/34 (0%)
[  1] 1765.0000-1766.0000 sec  40.2 KBytes   329 Kbits/sec   8.925 ms 0/28 (0%)
[  1] 1766.0000-1767.0000 sec  21.5 KBytes   176 Kbits/sec  16.618 ms 0/15 (0%)
[  1] 1767.0000-1768.0000 sec  44.5 KBytes   365 Kbits/sec  11.323 ms 0/31 (0%)
[  1] 1767.0000-1768.0000 sec  1 datagrams received out-of-order
[  1] 1768.0000-1769.0000 sec  30.1 KBytes   247 Kbits/sec  59.825 ms 2/23 (8.7%)
[  1] 1768.0000-1769.0000 sec  6 datagrams received out-of-order
[  1] 1769.0000-1770.0000 sec  28.7 KBytes   235 Kbits/sec  42.113 ms 0/19 (0%)
[  1] 1769.0000-1770.0000 sec  2 datagrams received out-of-order
[  1] 1770.0000-1771.0000 sec  34.5 KBytes   282 Kbits/sec  12.035 ms 0/24 (0%)
[  1] 1771.0000-1772.0000 sec  31.6 KBytes   259 Kbits/sec  14.002 ms 0/22 (0%)
[  1] 1771.0000-1772.0000 sec  1 datagrams received out-of-order
[  1] 1772.0000-1773.0000 sec  27.3 KBytes   223 Kbits/sec  17.835 ms 0/19 (0%)
[  1] 1772.0000-1773.0000 sec  1 datagrams received out-of-order
[  1] 1773.0000-1774.0000 sec  28.7 KBytes   235 Kbits/sec  22.770 ms 0/20 (0%)
[  1] 1773.0000-1774.0000 sec  2 datagrams received out-of-order
[  1] 1774.0000-1775.0000 sec  34.5 KBytes   282 Kbits/sec  15.179 ms 0/24 (0%)
[  1] 1775.0000-1776.0000 sec  50.2 KBytes   412 Kbits/sec   6.761 ms 0/35 (0%)
[  1] 1776.0000-1777.0000 sec  48.8 KBytes   400 Kbits/sec   8.864 ms 0/34 (0%)
[  1] 1777.0000-1778.0000 sec  27.3 KBytes   223 Kbits/sec  24.096 ms 0/19 (0%)
[  1] 1777.0000-1778.0000 sec  1 datagrams received out-of-order
[  1] 1778.0000-1779.0000 sec  23.0 KBytes   188 Kbits/sec  14.862 ms 0/16 (0%)
[  1] 1779.0000-1780.0000 sec  40.2 KBytes   329 Kbits/sec  14.536 ms 1/29 (3.4%)
[  1] 1779.0000-1780.0000 sec  1 datagrams received out-of-order
[  1] 1780.0000-1781.0000 sec  41.6 KBytes   341 Kbits/sec   8.453 ms 0/29 (0%)
[  1] 1781.0000-1782.0000 sec  37.3 KBytes   306 Kbits/sec   8.476 ms 0/26 (0%)
[  1] 1781.0000-1782.0000 sec  1 datagrams received out-of-order
[  1] 1782.0000-1783.0000 sec  40.2 KBytes   329 Kbits/sec   8.625 ms 0/28 (0%)
[  1] 1783.0000-1784.0000 sec  25.8 KBytes   212 Kbits/sec  24.513 ms 0/18 (0%)
[  1] 1783.0000-1784.0000 sec  1 datagrams received out-of-order
[  1] 1784.0000-1785.0000 sec  35.9 KBytes   294 Kbits/sec  12.446 ms 0/25 (0%)
[  1] 1785.0000-1786.0000 sec  48.8 KBytes   400 Kbits/sec  11.584 ms 0/34 (0%)
[  1] 1785.0000-1786.0000 sec  3 datagrams received out-of-order
[  1] 1786.0000-1787.0000 sec  38.8 KBytes   318 Kbits/sec  10.785 ms 0/27 (0%)
[  1] 1787.0000-1788.0000 sec  31.6 KBytes   259 Kbits/sec   8.816 ms 1/23 (4.3%)
[  1] 1788.0000-1789.0000 sec  30.1 KBytes   247 Kbits/sec   8.391 ms 0/21 (0%)
[  1] 1789.0000-1790.0000 sec  27.3 KBytes   223 Kbits/sec  104.022 ms 6/25 (24%)
[  1] 1789.0000-1790.0000 sec  4 datagrams received out-of-order
[  1] 1790.0000-1791.0000 sec  63.2 KBytes   517 Kbits/sec  56.038 ms 0/38 (0%)
[  1] 1790.0000-1791.0000 sec  8 datagrams received out-of-order
[  1] 1791.0000-1792.0000 sec  37.3 KBytes   306 Kbits/sec  25.477 ms 0/26 (0%)
[  1] 1791.0000-1792.0000 sec  3 datagrams received out-of-order
[  1] 1792.0000-1793.0000 sec  43.1 KBytes   353 Kbits/sec  25.988 ms 0/30 (0%)
[  1] 1792.0000-1793.0000 sec  3 datagrams received out-of-order
[  1] 1793.0000-1794.0000 sec  33.0 KBytes   270 Kbits/sec  15.096 ms 0/23 (0%)
[  1] 1793.0000-1794.0000 sec  1 datagrams received out-of-order
[  1] 1794.0000-1795.0000 sec  47.4 KBytes   388 Kbits/sec  48.630 ms 0/33 (0%)
[  1] 1794.0000-1795.0000 sec  9 datagrams received out-of-order
[  1] 1795.0000-1796.0000 sec  38.8 KBytes   318 Kbits/sec  15.663 ms 0/27 (0%)
[  1] 1796.0000-1797.0000 sec  35.9 KBytes   294 Kbits/sec  12.268 ms 0/25 (0%)
[  1] 1797.0000-1798.0000 sec  33.0 KBytes   270 Kbits/sec  20.220 ms 0/23 (0%)
[  1] 1797.0000-1798.0000 sec  1 datagrams received out-of-order
[  1] 1798.0000-1799.0000 sec  41.6 KBytes   341 Kbits/sec  19.824 ms 0/29 (0%)
[  1] 1798.0000-1799.0000 sec  3 datagrams received out-of-order
[  1] 1799.0000-1800.0000 sec  40.2 KBytes   329 Kbits/sec  18.367 ms 0/28 (0%)
[  1] 1799.0000-1800.0000 sec  3 datagrams received out-of-order
[  1] 1800.0000-1801.0000 sec  40.2 KBytes   329 Kbits/sec  10.116 ms 0/28 (0%)
[  1] 1801.0000-1802.0000 sec  45.9 KBytes   376 Kbits/sec  10.219 ms 0/32 (0%)
[  1] 1801.0000-1802.0000 sec  1 datagrams received out-of-order
[  1] 1802.0000-1803.0000 sec  33.0 KBytes   270 Kbits/sec  12.774 ms 0/23 (0%)
[  1] 1802.0000-1803.0000 sec  2 datagrams received out-of-order
[  1] 1803.0000-1804.0000 sec  33.0 KBytes   270 Kbits/sec  16.127 ms 0/23 (0%)
[  1] 1803.0000-1804.0000 sec  2 datagrams received out-of-order
[  1] 1804.0000-1805.0000 sec  30.1 KBytes   247 Kbits/sec  10.551 ms 1/22 (4.5%)
[  1] 1805.0000-1806.0000 sec  35.9 KBytes   294 Kbits/sec  86.822 ms 5/30 (17%)
[  1] 1805.0000-1806.0000 sec  8 datagrams received out-of-order
[  1] 1806.0000-1807.0000 sec  54.6 KBytes   447 Kbits/sec  66.273 ms 0/33 (0%)
[  1] 1806.0000-1807.0000 sec  11 datagrams received out-of-order
[  1] 1807.0000-1808.0000 sec  43.1 KBytes   353 Kbits/sec  13.060 ms 0/30 (0%)
[  1] 1808.0000-1809.0000 sec  37.3 KBytes   306 Kbits/sec  10.516 ms 0/26 (0%)
[  1] 1809.0000-1810.0000 sec  45.9 KBytes   376 Kbits/sec  31.231 ms 1/33 (3%)
[  1] 1809.0000-1810.0000 sec  5 datagrams received out-of-order
[  1] 1810.0000-1811.0000 sec  41.6 KBytes   341 Kbits/sec  17.740 ms 0/29 (0%)
[  1] 1810.0000-1811.0000 sec  3 datagrams received out-of-order
[  1] 1811.0000-1812.0000 sec  44.5 KBytes   365 Kbits/sec   8.985 ms 0/31 (0%)
[  1] 1811.0000-1812.0000 sec  1 datagrams received out-of-order
[  1] 1812.0000-1813.0000 sec  33.0 KBytes   270 Kbits/sec   5.978 ms 0/23 (0%)
[  1] 1813.0000-1814.0000 sec  30.1 KBytes   247 Kbits/sec   8.302 ms 0/21 (0%)
[  1] 1814.0000-1815.0000 sec  33.0 KBytes   270 Kbits/sec  10.779 ms 0/23 (0%)
[  1] 1815.0000-1816.0000 sec  38.8 KBytes   318 Kbits/sec  59.249 ms 0/27 (0%)
[  1] 1815.0000-1816.0000 sec  7 datagrams received out-of-order
[  1] 1816.0000-1817.0000 sec  44.5 KBytes   365 Kbits/sec  20.123 ms 0/31 (0%)
[  1] 1816.0000-1817.0000 sec  2 datagrams received out-of-order
[  1] 1817.0000-1818.0000 sec  43.1 KBytes   353 Kbits/sec   7.717 ms 0/30 (0%)
[  1] 1818.0000-1819.0000 sec  43.1 KBytes   353 Kbits/sec   8.767 ms 0/30 (0%)
[  1] 1819.0000-1820.0000 sec  25.8 KBytes   212 Kbits/sec  39.621 ms 0/18 (0%)
[  1] 1819.0000-1820.0000 sec  3 datagrams received out-of-order
[  1] 1820.0000-1821.0000 sec  50.2 KBytes   412 Kbits/sec  57.962 ms 1/36 (2.8%)
[  1] 1820.0000-1821.0000 sec  9 datagrams received out-of-order
[  1] 1821.0000-1822.0000 sec  44.5 KBytes   365 Kbits/sec  11.903 ms 0/31 (0%)
[  1] 1822.0000-1823.0000 sec  33.0 KBytes   270 Kbits/sec  16.115 ms 0/23 (0%)
[  1] 1823.0000-1824.0000 sec  37.3 KBytes   306 Kbits/sec   9.632 ms 0/26 (0%)
[  1] 1823.0000-1824.0000 sec  2 datagrams received out-of-order
[  1] 1824.0000-1825.0000 sec  43.1 KBytes   353 Kbits/sec  11.797 ms 0/30 (0%)
[  1] 1824.0000-1825.0000 sec  1 datagrams received out-of-order
[  1] 1825.0000-1826.0000 sec  44.5 KBytes   365 Kbits/sec  35.481 ms 1/32 (3.1%)
[  1] 1825.0000-1826.0000 sec  3 datagrams received out-of-order
[  1] 1826.0000-1827.0000 sec  34.5 KBytes   282 Kbits/sec  23.591 ms 0/23 (0%)
[  1] 1826.0000-1827.0000 sec  3 datagrams received out-of-order
[  1] 1827.0000-1828.0000 sec  28.7 KBytes   235 Kbits/sec  13.065 ms 0/20 (0%)
[  1] 1828.0000-1829.0000 sec  35.9 KBytes   294 Kbits/sec  15.970 ms 0/25 (0%)
[  1] 1828.0000-1829.0000 sec  2 datagrams received out-of-order
[  1] 1829.0000-1830.0000 sec  41.6 KBytes   341 Kbits/sec  27.569 ms 0/29 (0%)
[  1] 1829.0000-1830.0000 sec  4 datagrams received out-of-order
[  1] 1830.0000-1831.0000 sec  24.4 KBytes   200 Kbits/sec  18.324 ms 0/17 (0%)
[  1] 1831.0000-1832.0000 sec  40.2 KBytes   329 Kbits/sec  14.520 ms 0/28 (0%)
[  1] 1831.0000-1832.0000 sec  1 datagrams received out-of-order
[  1] 1832.0000-1833.0000 sec  35.9 KBytes   294 Kbits/sec   7.398 ms 0/25 (0%)
[  1] 1833.0000-1834.0000 sec  38.8 KBytes   318 Kbits/sec   3.980 ms 0/27 (0%)
[  1] 1834.0000-1835.0000 sec  20.1 KBytes   165 Kbits/sec  22.915 ms 0/14 (0%)
[  1] 1834.0000-1835.0000 sec  3 datagrams received out-of-order
[  1] 1835.0000-1836.0000 sec  34.5 KBytes   282 Kbits/sec  20.030 ms 0/24 (0%)
[  1] 1835.0000-1836.0000 sec  7 datagrams received out-of-order
[  1] 1836.0000-1837.0000 sec  33.0 KBytes   270 Kbits/sec  13.608 ms 1/24 (4.2%)
[  1] 1836.0000-1837.0000 sec  1 datagrams received out-of-order
[  1] 1837.0000-1838.0000 sec  25.8 KBytes   212 Kbits/sec  45.842 ms 0/18 (0%)
[  1] 1837.0000-1838.0000 sec  4 datagrams received out-of-order
[  1] 1838.0000-1839.0000 sec  37.3 KBytes   306 Kbits/sec  22.319 ms 0/26 (0%)
[  1] 1838.0000-1839.0000 sec  4 datagrams received out-of-order
[  1] 1839.0000-1840.0000 sec  35.9 KBytes   294 Kbits/sec  12.667 ms 0/25 (0%)
[  1] 1840.0000-1841.0000 sec  24.4 KBytes   200 Kbits/sec  16.691 ms 0/17 (0%)
[  1] 1840.0000-1841.0000 sec  1 datagrams received out-of-order
[  1] 1841.0000-1842.0000 sec  23.0 KBytes   188 Kbits/sec  13.740 ms 0/16 (0%)
[  1] 1841.0000-1842.0000 sec  1 datagrams received out-of-order
[  1] 1842.0000-1843.0000 sec  33.0 KBytes   270 Kbits/sec  16.041 ms 0/23 (0%)
[  1] 1842.0000-1843.0000 sec  1 datagrams received out-of-order
[  1] 1843.0000-1844.0000 sec  37.3 KBytes   306 Kbits/sec  10.162 ms 0/26 (0%)
[  1] 1844.0000-1845.0000 sec  31.6 KBytes   259 Kbits/sec  37.964 ms 4/26 (15%)
[  1] 1844.0000-1845.0000 sec  4 datagrams received out-of-order
[  1] 1845.0000-1846.0000 sec  44.5 KBytes   365 Kbits/sec  86.069 ms 0/27 (0%)
[  1] 1845.0000-1846.0000 sec  14 datagrams received out-of-order
[  1] 1846.0000-1847.0000 sec  27.3 KBytes   223 Kbits/sec  29.675 ms 0/19 (0%)
[  1] 1846.0000-1847.0000 sec  1 datagrams received out-of-order
[  1] 1847.0000-1848.0000 sec  33.0 KBytes   270 Kbits/sec  13.161 ms 0/23 (0%)
[  1] 1848.0000-1849.0000 sec  34.5 KBytes   282 Kbits/sec   7.120 ms 0/24 (0%)
[  1] 1849.0000-1850.0000 sec  25.8 KBytes   212 Kbits/sec  32.119 ms 2/20 (10%)
[  1] 1849.0000-1850.0000 sec  2 datagrams received out-of-order
[  1] 1850.0000-1851.0000 sec  37.3 KBytes   306 Kbits/sec  45.554 ms 0/25 (0%)
[  1] 1850.0000-1851.0000 sec  8 datagrams received out-of-order
[  1] 1851.0000-1852.0000 sec  37.3 KBytes   306 Kbits/sec  17.574 ms 0/26 (0%)
[  1] 1852.0000-1853.0000 sec  31.6 KBytes   259 Kbits/sec  15.094 ms 0/22 (0%)
[  1] 1853.0000-1854.0000 sec  30.1 KBytes   247 Kbits/sec  12.101 ms 0/21 (0%)
[  1] 1854.0000-1855.0000 sec  37.3 KBytes   306 Kbits/sec  12.474 ms 0/26 (0%)
[  1] 1855.0000-1856.0000 sec  25.8 KBytes   212 Kbits/sec  24.443 ms 1/19 (5.3%)
[  1] 1855.0000-1856.0000 sec  2 datagrams received out-of-order
[  1] 1856.0000-1857.0000 sec  35.9 KBytes   294 Kbits/sec  14.664 ms 0/25 (0%)
[  1] 1856.0000-1857.0000 sec  1 datagrams received out-of-order
[  1] 1857.0000-1858.0000 sec  41.6 KBytes   341 Kbits/sec  19.629 ms 0/29 (0%)
[  1] 1857.0000-1858.0000 sec  2 datagrams received out-of-order
[  1] 1858.0000-1859.0000 sec  27.3 KBytes   223 Kbits/sec  12.761 ms 1/20 (5%)
[  1] 1859.0000-1860.0000 sec  43.1 KBytes   353 Kbits/sec  15.652 ms 0/29 (0%)
[  1] 1859.0000-1860.0000 sec  1 datagrams received out-of-order
[  1] 1860.0000-1861.0000 sec  45.9 KBytes   376 Kbits/sec  11.622 ms 0/32 (0%)
[  1] 1860.0000-1861.0000 sec  1 datagrams received out-of-order
[  1] 1861.0000-1862.0000 sec  37.3 KBytes   306 Kbits/sec  14.083 ms 0/26 (0%)
[  1] 1861.0000-1862.0000 sec  2 datagrams received out-of-order
[  1] 1862.0000-1863.0000 sec  25.8 KBytes   212 Kbits/sec  20.239 ms 0/18 (0%)
[  1] 1862.0000-1863.0000 sec  1 datagrams received out-of-order
[  1] 1863.0000-1864.0000 sec  21.5 KBytes   176 Kbits/sec  17.725 ms 0/15 (0%)
[  1] 1864.0000-1865.0000 sec  37.3 KBytes   306 Kbits/sec   8.851 ms 0/26 (0%)
[  1] 1865.0000-1866.0000 sec  35.9 KBytes   294 Kbits/sec  20.666 ms 0/25 (0%)
[  1] 1865.0000-1866.0000 sec  2 datagrams received out-of-order
[  1] 1866.0000-1867.0000 sec  41.6 KBytes   341 Kbits/sec  14.593 ms 1/30 (3.3%)
[  1] 1866.0000-1867.0000 sec  1 datagrams received out-of-order
[  1] 1867.0000-1868.0000 sec  35.9 KBytes   294 Kbits/sec  38.231 ms 3/28 (11%)
[  1] 1867.0000-1868.0000 sec  3 datagrams received out-of-order
[  1] 1868.0000-1869.0000 sec  57.4 KBytes   470 Kbits/sec  51.855 ms 0/37 (0%)
[  1] 1868.0000-1869.0000 sec  8 datagrams received out-of-order
[  1] 1869.0000-1870.0000 sec  53.1 KBytes   435 Kbits/sec   9.536 ms 0/37 (0%)
[  1] 1869.0000-1870.0000 sec  1 datagrams received out-of-order
[  1] 1870.0000-1871.0000 sec  47.4 KBytes   388 Kbits/sec   6.525 ms 0/33 (0%)
[  1] 1871.0000-1872.0000 sec  25.8 KBytes   212 Kbits/sec  13.377 ms 0/18 (0%)
[  1] 1872.0000-1873.0000 sec  33.0 KBytes   270 Kbits/sec  32.264 ms 0/23 (0%)
[  1] 1872.0000-1873.0000 sec  2 datagrams received out-of-order
[  1] 1873.0000-1874.0000 sec  40.2 KBytes   329 Kbits/sec  19.271 ms 0/28 (0%)
[  1] 1873.0000-1874.0000 sec  3 datagrams received out-of-order
[  1] 1874.0000-1875.0000 sec  54.6 KBytes   447 Kbits/sec  19.269 ms 0/38 (0%)
[  1] 1874.0000-1875.0000 sec  9 datagrams received out-of-order
[  1] 1875.0000-1876.0000 sec  44.5 KBytes   365 Kbits/sec  28.424 ms 0/31 (0%)
[  1] 1875.0000-1876.0000 sec  3 datagrams received out-of-order
[  1] 1876.0000-1877.0000 sec  38.8 KBytes   318 Kbits/sec  12.751 ms 0/27 (0%)
[  1] 1877.0000-1878.0000 sec  23.0 KBytes   188 Kbits/sec  19.294 ms 0/16 (0%)
[  1] 1878.0000-1879.0000 sec  31.6 KBytes   259 Kbits/sec  23.225 ms 0/22 (0%)
[  1] 1878.0000-1879.0000 sec  1 datagrams received out-of-order
[  1] 1879.0000-1880.0000 sec  30.1 KBytes   247 Kbits/sec  16.956 ms 0/21 (0%)
[  1] 1879.0000-1880.0000 sec  2 datagrams received out-of-order
[  1] 1880.0000-1881.0000 sec  30.1 KBytes   247 Kbits/sec  11.151 ms 0/21 (0%)
[  1] 1881.0000-1882.0000 sec  28.7 KBytes   235 Kbits/sec   8.595 ms 0/20 (0%)
[  1] 1882.0000-1883.0000 sec  5.74 KBytes  47.0 Kbits/sec  11.651 ms 0/4 (0%)
[  1] 1883.0000-1884.0000 sec  12.9 KBytes   106 Kbits/sec  11.853 ms 0/9 (0%)
[  1] 1884.0000-1885.0000 sec  43.1 KBytes   353 Kbits/sec   7.361 ms 0/30 (0%)
[  1] 1885.0000-1886.0000 sec  21.5 KBytes   176 Kbits/sec  45.342 ms 3/18 (17%)
[  1] 1885.0000-1886.0000 sec  4 datagrams received out-of-order
[  1] 1886.0000-1887.0000 sec  51.7 KBytes   423 Kbits/sec  30.100 ms 0/33 (0%)
[  1] 1886.0000-1887.0000 sec  5 datagrams received out-of-order
[  1] 1887.0000-1888.0000 sec  48.8 KBytes   400 Kbits/sec  20.614 ms 0/34 (0%)
[  1] 1887.0000-1888.0000 sec  4 datagrams received out-of-order
[  1] 1888.0000-1889.0000 sec  35.9 KBytes   294 Kbits/sec  48.369 ms 4/29 (14%)
[  1] 1888.0000-1889.0000 sec  6 datagrams received out-of-order
[  1] 1889.0000-1890.0000 sec  35.9 KBytes   294 Kbits/sec  60.764 ms 0/21 (0%)
[  1] 1889.0000-1890.0000 sec  6 datagrams received out-of-order
[  1] 1890.0000-1891.0000 sec  37.3 KBytes   306 Kbits/sec  17.439 ms 0/26 (0%)
[  1] 1891.0000-1892.0000 sec  21.5 KBytes   176 Kbits/sec  24.678 ms 0/15 (0%)
[  1] 1891.0000-1892.0000 sec  1 datagrams received out-of-order
[  1] 1892.0000-1893.0000 sec  21.5 KBytes   176 Kbits/sec  16.301 ms 1/16 (6.2%)
[  1] 1893.0000-1894.0000 sec  34.5 KBytes   282 Kbits/sec  29.804 ms 0/23 (0%)
[  1] 1893.0000-1894.0000 sec  4 datagrams received out-of-order
[  1] 1894.0000-1895.0000 sec  34.5 KBytes   282 Kbits/sec  21.338 ms 0/24 (0%)
[  1] 1894.0000-1895.0000 sec  3 datagrams received out-of-order
