------------------------------------------------------------
Server listening on TCP port 56385
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 56385 connected with 10.0.0.4 port 54136
[ ID] Interval       Transfer     Bandwidth
[  1] 3064.0000-3065.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3065.0000-3066.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3066.0000-3067.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3067.0000-3068.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3068.0000-3069.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3069.0000-3070.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3070.0000-3071.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3071.0000-3072.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3072.0000-3073.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3073.0000-3074.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3074.0000-3075.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3075.0000-3076.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3076.0000-3077.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3077.0000-3078.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3078.0000-3079.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3079.0000-3080.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3080.0000-3081.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3081.0000-3082.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3082.0000-3083.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3083.0000-3084.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3084.0000-3085.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3085.0000-3086.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3086.0000-3087.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3087.0000-3088.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3088.0000-3089.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3089.0000-3090.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3090.0000-3091.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3091.0000-3092.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3092.0000-3093.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3093.0000-3094.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3094.0000-3095.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3095.0000-3096.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3096.0000-3097.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3097.0000-3098.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3098.0000-3099.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3099.0000-3100.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3100.0000-3101.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3101.0000-3102.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3102.0000-3103.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3103.0000-3104.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3104.0000-3105.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3105.0000-3106.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3106.0000-3107.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3107.0000-3108.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3108.0000-3109.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3109.0000-3110.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3110.0000-3111.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3111.0000-3112.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3112.0000-3113.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3113.0000-3114.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3114.0000-3115.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3115.0000-3116.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3116.0000-3117.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3117.0000-3118.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3118.0000-3119.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3119.0000-3120.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3120.0000-3121.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3121.0000-3122.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3122.0000-3123.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3123.0000-3124.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3124.0000-3125.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3125.0000-3126.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3126.0000-3127.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3127.0000-3128.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3128.0000-3129.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3129.0000-3130.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3130.0000-3131.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3131.0000-3132.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3132.0000-3133.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3133.0000-3134.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3134.0000-3135.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3135.0000-3136.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3136.0000-3137.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3137.0000-3138.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3138.0000-3139.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3139.0000-3140.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3140.0000-3141.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3141.0000-3142.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3142.0000-3143.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3143.0000-3144.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3144.0000-3145.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3145.0000-3146.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3146.0000-3147.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3147.0000-3148.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3148.0000-3149.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3149.0000-3150.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3150.0000-3151.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3151.0000-3152.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3152.0000-3153.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3153.0000-3154.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3154.0000-3155.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3155.0000-3156.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3156.0000-3157.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3157.0000-3158.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3158.0000-3159.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3159.0000-3160.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3160.0000-3161.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3161.0000-3162.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3162.0000-3163.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3163.0000-3164.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3164.0000-3165.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3165.0000-3166.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3166.0000-3167.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3167.0000-3168.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3168.0000-3169.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3169.0000-3170.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3170.0000-3171.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3171.0000-3172.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3172.0000-3173.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3173.0000-3174.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3174.0000-3175.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3175.0000-3176.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3176.0000-3177.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3177.0000-3178.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3178.0000-3179.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3179.0000-3180.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3180.0000-3181.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3181.0000-3182.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3182.0000-3183.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3183.0000-3184.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3184.0000-3185.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3185.0000-3186.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3186.0000-3187.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3187.0000-3188.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3188.0000-3189.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3189.0000-3190.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3190.0000-3191.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3191.0000-3192.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3192.0000-3193.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3193.0000-3194.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3194.0000-3195.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3195.0000-3196.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3196.0000-3197.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3197.0000-3198.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3198.0000-3199.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3199.0000-3200.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3200.0000-3201.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3201.0000-3202.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3202.0000-3203.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3203.0000-3204.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3204.0000-3205.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3205.0000-3206.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3206.0000-3207.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3207.0000-3208.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3208.0000-3209.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3209.0000-3210.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3210.0000-3211.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3211.0000-3212.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3212.0000-3213.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3213.0000-3214.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3214.0000-3215.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3215.0000-3216.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3216.0000-3217.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3217.0000-3218.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3218.0000-3219.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3219.0000-3220.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3220.0000-3221.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3221.0000-3222.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3222.0000-3223.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3223.0000-3224.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3224.0000-3225.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3225.0000-3226.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3226.0000-3227.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3227.0000-3228.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3228.0000-3229.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3229.0000-3230.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3230.0000-3231.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3231.0000-3232.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3232.0000-3233.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3233.0000-3234.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3234.0000-3235.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3235.0000-3236.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3236.0000-3237.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3237.0000-3238.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3238.0000-3239.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3239.0000-3240.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3240.0000-3241.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3241.0000-3242.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3242.0000-3243.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3243.0000-3244.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3244.0000-3245.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3245.0000-3246.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3246.0000-3247.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3247.0000-3248.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3248.0000-3249.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3249.0000-3250.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3250.0000-3251.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3251.0000-3252.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3252.0000-3253.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3253.0000-3254.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3254.0000-3255.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3255.0000-3256.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3256.0000-3257.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3257.0000-3258.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3258.0000-3259.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3259.0000-3260.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3260.0000-3261.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3261.0000-3262.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3262.0000-3263.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3263.0000-3264.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3264.0000-3265.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3265.0000-3266.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3266.0000-3267.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3267.0000-3268.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3268.0000-3269.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3269.0000-3270.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3270.0000-3271.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3271.0000-3272.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3272.0000-3273.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3273.0000-3274.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3274.0000-3275.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3275.0000-3276.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3276.0000-3277.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3277.0000-3278.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3278.0000-3279.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3279.0000-3280.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3280.0000-3281.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3281.0000-3282.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3282.0000-3283.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3283.0000-3284.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3284.0000-3285.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3285.0000-3286.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3286.0000-3287.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3287.0000-3288.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3288.0000-3289.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3289.0000-3290.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3290.0000-3291.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3291.0000-3292.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3292.0000-3293.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3293.0000-3294.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3294.0000-3295.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3295.0000-3296.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3296.0000-3297.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3297.0000-3298.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3298.0000-3299.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3299.0000-3300.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3300.0000-3301.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3301.0000-3302.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3302.0000-3303.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3303.0000-3304.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3304.0000-3305.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3305.0000-3306.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3306.0000-3307.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3307.0000-3308.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3308.0000-3309.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3309.0000-3310.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3310.0000-3311.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3311.0000-3312.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3312.0000-3313.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3313.0000-3314.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3314.0000-3315.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3315.0000-3316.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3316.0000-3317.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3317.0000-3318.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3318.0000-3319.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3319.0000-3320.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3320.0000-3321.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3321.0000-3322.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3322.0000-3323.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3323.0000-3324.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3324.0000-3325.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3325.0000-3326.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3326.0000-3327.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3327.0000-3328.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3328.0000-3329.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3329.0000-3330.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3330.0000-3331.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3331.0000-3332.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3332.0000-3333.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3333.0000-3334.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3334.0000-3335.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3335.0000-3336.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3336.0000-3337.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3337.0000-3338.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3338.0000-3339.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3339.0000-3340.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3340.0000-3341.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3341.0000-3342.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3342.0000-3343.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3343.0000-3344.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3344.0000-3345.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3345.0000-3346.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3346.0000-3347.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3347.0000-3348.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3348.0000-3349.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3349.0000-3350.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3350.0000-3351.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3351.0000-3352.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3352.0000-3353.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3353.0000-3354.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3354.0000-3355.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3355.0000-3356.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3356.0000-3357.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3357.0000-3358.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3358.0000-3359.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3359.0000-3360.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3360.0000-3361.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3361.0000-3362.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3362.0000-3363.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3363.0000-3364.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3364.0000-3365.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3365.0000-3366.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3366.0000-3367.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3367.0000-3368.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3368.0000-3369.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3369.0000-3370.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3370.0000-3371.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3371.0000-3372.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3372.0000-3373.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3373.0000-3374.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3374.0000-3375.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3375.0000-3376.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3376.0000-3377.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3377.0000-3378.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3378.0000-3379.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3379.0000-3380.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3380.0000-3381.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3381.0000-3382.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3382.0000-3383.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3383.0000-3384.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3384.0000-3385.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3385.0000-3386.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3386.0000-3387.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3387.0000-3388.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3388.0000-3389.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3389.0000-3390.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3390.0000-3391.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3391.0000-3392.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3392.0000-3393.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3393.0000-3394.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3394.0000-3395.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3395.0000-3396.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3396.0000-3397.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3397.0000-3398.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3398.0000-3399.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3399.0000-3400.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3400.0000-3401.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3401.0000-3402.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3402.0000-3403.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3403.0000-3404.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3404.0000-3405.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3405.0000-3406.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3406.0000-3407.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3407.0000-3408.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3408.0000-3409.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3409.0000-3410.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3410.0000-3411.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3411.0000-3412.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3412.0000-3413.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3413.0000-3414.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3414.0000-3415.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3415.0000-3416.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3416.0000-3417.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3417.0000-3418.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3418.0000-3419.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 3419.0000-3420.0000 sec  0.000 Bytes  0.000 bits/sec
