------------------------------------------------------------
Server listening on UDP port 12476
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.4 port 12476 connected with 10.0.0.2 port 43011
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 3649.0000-3650.0000 sec  1.69 MBytes  14.2 Mbits/sec   0.113 ms 0/1207 (0%)
[  1] 3649.0000-3650.0000 sec  52 datagrams received out-of-order
[  1] 3650.0000-3651.0000 sec  1.97 MBytes  16.5 Mbits/sec   0.308 ms 0/1403 (0%)
[  1] 3650.0000-3651.0000 sec  60 datagrams received out-of-order
[  1] 3651.0000-3652.0000 sec  1.83 MBytes  15.4 Mbits/sec   0.139 ms 8/1316 (0.61%)
[  1] 3651.0000-3652.0000 sec  48 datagrams received out-of-order
[  1] 3652.0000-3653.0000 sec  1.94 MBytes  16.3 Mbits/sec   0.265 ms 30/1413 (2.1%)
[  1] 3652.0000-3653.0000 sec  57 datagrams received out-of-order
[  1] 3653.0000-3654.0000 sec  1.94 MBytes  16.3 Mbits/sec   0.214 ms 0/1382 (0%)
[  1] 3653.0000-3654.0000 sec  53 datagrams received out-of-order
[  1] 3654.0000-3655.0000 sec  1.59 MBytes  13.3 Mbits/sec   0.234 ms 0/1134 (0%)
[  1] 3654.0000-3655.0000 sec  45 datagrams received out-of-order
[  1] 3655.0000-3656.0000 sec  1.76 MBytes  14.8 Mbits/sec   0.205 ms 4/1260 (0.32%)
[  1] 3655.0000-3656.0000 sec  51 datagrams received out-of-order
[  1] 3656.0000-3657.0000 sec  1.74 MBytes  14.6 Mbits/sec   0.348 ms 0/1244 (0%)
[  1] 3656.0000-3657.0000 sec  44 datagrams received out-of-order
[  1] 3657.0000-3658.0000 sec  1.86 MBytes  15.6 Mbits/sec   0.285 ms 0/1324 (0%)
[  1] 3657.0000-3658.0000 sec  39 datagrams received out-of-order
[  1] 3658.0000-3659.0000 sec  1.92 MBytes  16.1 Mbits/sec   0.201 ms 0/1368 (0%)
[  1] 3658.0000-3659.0000 sec  57 datagrams received out-of-order
[  1] 3659.0000-3660.0000 sec  1.53 MBytes  12.8 Mbits/sec   0.445 ms 0/1090 (0%)
[  1] 3659.0000-3660.0000 sec  25 datagrams received out-of-order
[  1] 3660.0000-3661.0000 sec  1.54 MBytes  12.9 Mbits/sec   0.156 ms 0/1098 (0%)
[  1] 3660.0000-3661.0000 sec  41 datagrams received out-of-order
[  1] 3661.0000-3662.0000 sec  1.40 MBytes  11.7 Mbits/sec   0.257 ms 0/999 (0%)
[  1] 3661.0000-3662.0000 sec  39 datagrams received out-of-order
[  1] 3662.0000-3663.0000 sec  1.91 MBytes  16.1 Mbits/sec   0.215 ms 10/1376 (0.73%)
[  1] 3662.0000-3663.0000 sec  47 datagrams received out-of-order
[  1] 3663.0000-3664.0000 sec  1.73 MBytes  14.5 Mbits/sec   0.196 ms 0/1231 (0%)
[  1] 3663.0000-3664.0000 sec  46 datagrams received out-of-order
[  1] 3664.0000-3665.0000 sec  1.84 MBytes  15.5 Mbits/sec   0.250 ms 0/1314 (0%)
[  1] 3664.0000-3665.0000 sec  44 datagrams received out-of-order
[  1] 3665.0000-3666.0000 sec  1.33 MBytes  11.2 Mbits/sec   1.076 ms 0/951 (0%)
[  1] 3665.0000-3666.0000 sec  37 datagrams received out-of-order
[  1] 3666.0000-3667.0000 sec  1.66 MBytes  13.9 Mbits/sec   0.086 ms 0/1181 (0%)
[  1] 3666.0000-3667.0000 sec  56 datagrams received out-of-order
[  1] 3667.0000-3668.0000 sec  1.91 MBytes  16.0 Mbits/sec   0.111 ms 0/1359 (0%)
[  1] 3667.0000-3668.0000 sec  55 datagrams received out-of-order
[  1] 3668.0000-3669.0000 sec  1.89 MBytes  15.8 Mbits/sec   0.112 ms 6/1351 (0.44%)
[  1] 3668.0000-3669.0000 sec  59 datagrams received out-of-order
[  1] 3669.0000-3670.0000 sec  1.74 MBytes  14.6 Mbits/sec   0.139 ms 0/1241 (0%)
[  1] 3669.0000-3670.0000 sec  56 datagrams received out-of-order
[  1] 3670.0000-3671.0000 sec  1.73 MBytes  14.5 Mbits/sec   0.185 ms 0/1237 (0%)
[  1] 3670.0000-3671.0000 sec  50 datagrams received out-of-order
[  1] 3671.0000-3672.0000 sec  1.94 MBytes  16.3 Mbits/sec   0.064 ms 8/1394 (0.57%)
[  1] 3671.0000-3672.0000 sec  39 datagrams received out-of-order
[  1] 3672.0000-3673.0000 sec  1.90 MBytes  15.9 Mbits/sec   0.652 ms 24/1378 (1.7%)
[  1] 3672.0000-3673.0000 sec  56 datagrams received out-of-order
[  1] 3673.0000-3674.0000 sec  1.83 MBytes  15.3 Mbits/sec   0.276 ms 53/1356 (3.9%)
[  1] 3673.0000-3674.0000 sec  53 datagrams received out-of-order
[  1] 3674.0000-3675.0000 sec  1.74 MBytes  14.6 Mbits/sec   0.124 ms 0/1240 (0%)
[  1] 3674.0000-3675.0000 sec  45 datagrams received out-of-order
[  1] 3675.0000-3676.0000 sec  1.52 MBytes  12.8 Mbits/sec   0.179 ms 0/1086 (0%)
[  1] 3675.0000-3676.0000 sec  45 datagrams received out-of-order
[  1] 3676.0000-3677.0000 sec  1.40 MBytes  11.8 Mbits/sec   0.163 ms 0/1001 (0%)
[  1] 3676.0000-3677.0000 sec  32 datagrams received out-of-order
[  1] 3677.0000-3678.0000 sec  1.88 MBytes  15.8 Mbits/sec   0.212 ms 2/1342 (0.15%)
[  1] 3677.0000-3678.0000 sec  49 datagrams received out-of-order
[  1] 3678.0000-3679.0000 sec  1.52 MBytes  12.8 Mbits/sec   0.718 ms 0/1085 (0%)
[  1] 3678.0000-3679.0000 sec  41 datagrams received out-of-order
[  1] 3679.0000-3680.0000 sec  1.04 MBytes  8.69 Mbits/sec   0.490 ms 0/739 (0%)
[  1] 3679.0000-3680.0000 sec  14 datagrams received out-of-order
[  1] 3680.0000-3681.0000 sec  1.53 MBytes  12.8 Mbits/sec   0.163 ms 0/1089 (0%)
[  1] 3680.0000-3681.0000 sec  43 datagrams received out-of-order
[  1] 3681.0000-3682.0000 sec  1.52 MBytes  12.8 Mbits/sec   0.357 ms 0/1086 (0%)
[  1] 3681.0000-3682.0000 sec  38 datagrams received out-of-order
[  1] 3682.0000-3683.0000 sec  1.59 MBytes  13.3 Mbits/sec   0.072 ms 0/1131 (0%)
[  1] 3682.0000-3683.0000 sec  39 datagrams received out-of-order
[  1] 3683.0000-3684.0000 sec  1.36 MBytes  11.4 Mbits/sec   0.648 ms 0/973 (0%)
[  1] 3683.0000-3684.0000 sec  31 datagrams received out-of-order
[  1] 3684.0000-3685.0000 sec  1.22 MBytes  10.3 Mbits/sec   0.330 ms 8/880 (0.91%)
[  1] 3684.0000-3685.0000 sec  34 datagrams received out-of-order
[  1] 3685.0000-3686.0000 sec  1.48 MBytes  12.4 Mbits/sec   0.104 ms 0/1055 (0%)
[  1] 3685.0000-3686.0000 sec  32 datagrams received out-of-order
[  1] 3686.0000-3687.0000 sec  1.73 MBytes  14.5 Mbits/sec   0.309 ms 0/1231 (0%)
[  1] 3686.0000-3687.0000 sec  37 datagrams received out-of-order
[  1] 3687.0000-3688.0000 sec  1.60 MBytes  13.4 Mbits/sec   0.122 ms 0/1138 (0%)
[  1] 3687.0000-3688.0000 sec  29 datagrams received out-of-order
[  1] 3688.0000-3689.0000 sec  1.66 MBytes  13.9 Mbits/sec   0.194 ms 0/1184 (0%)
[  1] 3688.0000-3689.0000 sec  32 datagrams received out-of-order
[  1] 3689.0000-3690.0000 sec  1.58 MBytes  13.3 Mbits/sec   0.246 ms 0/1130 (0%)
[  1] 3689.0000-3690.0000 sec  35 datagrams received out-of-order
[  1] 3690.0000-3691.0000 sec  1.75 MBytes  14.7 Mbits/sec   0.171 ms 0/1250 (0%)
[  1] 3690.0000-3691.0000 sec  47 datagrams received out-of-order
[  1] 3691.0000-3692.0000 sec  1.67 MBytes  14.0 Mbits/sec   0.047 ms 1/1193 (0.084%)
[  1] 3691.0000-3692.0000 sec  43 datagrams received out-of-order
[  1] 3692.0000-3693.0000 sec  1.82 MBytes  15.2 Mbits/sec   0.167 ms 0/1295 (0%)
[  1] 3692.0000-3693.0000 sec  35 datagrams received out-of-order
[  1] 3693.0000-3694.0000 sec  1.83 MBytes  15.3 Mbits/sec   0.217 ms 0/1304 (0%)
[  1] 3693.0000-3694.0000 sec  36 datagrams received out-of-order
[  1] 3694.0000-3695.0000 sec  1.56 MBytes  13.1 Mbits/sec   0.269 ms 0/1115 (0%)
[  1] 3694.0000-3695.0000 sec  32 datagrams received out-of-order
[  1] 3695.0000-3696.0000 sec  1.80 MBytes  15.1 Mbits/sec   0.337 ms 0/1285 (0%)
[  1] 3695.0000-3696.0000 sec  58 datagrams received out-of-order
[  1] 3696.0000-3697.0000 sec  1.76 MBytes  14.8 Mbits/sec   0.241 ms 0/1257 (0%)
[  1] 3696.0000-3697.0000 sec  36 datagrams received out-of-order
[  1] 3697.0000-3698.0000 sec  1.83 MBytes  15.3 Mbits/sec   0.092 ms 0/1303 (0%)
[  1] 3697.0000-3698.0000 sec  45 datagrams received out-of-order
[  1] 3698.0000-3699.0000 sec  1.67 MBytes  14.0 Mbits/sec   0.303 ms 0/1188 (0%)
[  1] 3698.0000-3699.0000 sec  51 datagrams received out-of-order
[  1] 3699.0000-3700.0000 sec  1.60 MBytes  13.4 Mbits/sec   0.169 ms 0/1141 (0%)
[  1] 3699.0000-3700.0000 sec  31 datagrams received out-of-order
[  1] 3700.0000-3701.0000 sec  1.76 MBytes  14.8 Mbits/sec   0.158 ms 0/1255 (0%)
[  1] 3700.0000-3701.0000 sec  44 datagrams received out-of-order
[  1] 3701.0000-3702.0000 sec  1.77 MBytes  14.8 Mbits/sec   0.128 ms 0/1261 (0%)
[  1] 3701.0000-3702.0000 sec  40 datagrams received out-of-order
[  1] 3702.0000-3703.0000 sec  1.75 MBytes  14.7 Mbits/sec   0.228 ms 0/1250 (0%)
[  1] 3702.0000-3703.0000 sec  42 datagrams received out-of-order
[  1] 3703.0000-3704.0000 sec  1.70 MBytes  14.3 Mbits/sec   0.212 ms 0/1214 (0%)
[  1] 3703.0000-3704.0000 sec  46 datagrams received out-of-order
[  1] 3704.0000-3705.0000 sec  1.55 MBytes  13.0 Mbits/sec   0.101 ms 0/1104 (0%)
[  1] 3704.0000-3705.0000 sec  41 datagrams received out-of-order
[  1] 3705.0000-3706.0000 sec  1.73 MBytes  14.5 Mbits/sec   0.787 ms 0/1233 (0%)
[  1] 3705.0000-3706.0000 sec  40 datagrams received out-of-order
[  1] 3706.0000-3707.0000 sec  1.70 MBytes  14.3 Mbits/sec   0.319 ms 0/1214 (0%)
[  1] 3706.0000-3707.0000 sec  36 datagrams received out-of-order
[  1] 3707.0000-3708.0000 sec  1.68 MBytes  14.1 Mbits/sec   0.123 ms 0/1199 (0%)
[  1] 3707.0000-3708.0000 sec  38 datagrams received out-of-order
[  1] 3708.0000-3709.0000 sec  1.88 MBytes  15.8 Mbits/sec   0.390 ms 0/1340 (0%)
[  1] 3708.0000-3709.0000 sec  32 datagrams received out-of-order
[  1] 3709.0000-3710.0000 sec  1.67 MBytes  14.0 Mbits/sec   0.187 ms 0/1190 (0%)
[  1] 3709.0000-3710.0000 sec  49 datagrams received out-of-order
[  1] 3710.0000-3711.0000 sec  1.64 MBytes  13.8 Mbits/sec   0.256 ms 0/1173 (0%)
[  1] 3710.0000-3711.0000 sec  36 datagrams received out-of-order
[  1] 3711.0000-3712.0000 sec  1.69 MBytes  14.1 Mbits/sec   0.110 ms 0/1203 (0%)
[  1] 3711.0000-3712.0000 sec  41 datagrams received out-of-order
[  1] 3712.0000-3713.0000 sec  1.73 MBytes  14.5 Mbits/sec   0.247 ms 0/1235 (0%)
[  1] 3712.0000-3713.0000 sec  35 datagrams received out-of-order
[  1] 3713.0000-3714.0000 sec  1.69 MBytes  14.1 Mbits/sec   0.308 ms 0/1202 (0%)
[  1] 3713.0000-3714.0000 sec  40 datagrams received out-of-order
[  1] 3714.0000-3715.0000 sec  1.59 MBytes  13.4 Mbits/sec   0.272 ms 0/1136 (0%)
[  1] 3714.0000-3715.0000 sec  37 datagrams received out-of-order
[  1] 3715.0000-3716.0000 sec  1.73 MBytes  14.5 Mbits/sec   0.214 ms 0/1232 (0%)
[  1] 3715.0000-3716.0000 sec  52 datagrams received out-of-order
[  1] 3716.0000-3717.0000 sec  1.69 MBytes  14.2 Mbits/sec   0.129 ms 0/1208 (0%)
[  1] 3716.0000-3717.0000 sec  37 datagrams received out-of-order
[  1] 3717.0000-3718.0000 sec  1.81 MBytes  15.2 Mbits/sec   0.167 ms 0/1292 (0%)
[  1] 3717.0000-3718.0000 sec  36 datagrams received out-of-order
[  1] 3718.0000-3719.0000 sec  1.84 MBytes  15.5 Mbits/sec   0.152 ms 0/1316 (0%)
[  1] 3718.0000-3719.0000 sec  43 datagrams received out-of-order
[  1] 3719.0000-3720.0000 sec  1.45 MBytes  12.1 Mbits/sec   0.255 ms 0/1032 (0%)
[  1] 3719.0000-3720.0000 sec  28 datagrams received out-of-order
[  1] 3720.0000-3721.0000 sec  1.81 MBytes  15.2 Mbits/sec   0.162 ms 0/1294 (0%)
[  1] 3720.0000-3721.0000 sec  36 datagrams received out-of-order
[  1] 3721.0000-3722.0000 sec  1.67 MBytes  14.0 Mbits/sec   0.157 ms 0/1192 (0%)
[  1] 3721.0000-3722.0000 sec  44 datagrams received out-of-order
[  1] 3722.0000-3723.0000 sec  1.77 MBytes  14.9 Mbits/sec   0.114 ms 0/1264 (0%)
[  1] 3722.0000-3723.0000 sec  32 datagrams received out-of-order
[  1] 3723.0000-3724.0000 sec  1.74 MBytes  14.6 Mbits/sec   0.294 ms 0/1241 (0%)
[  1] 3723.0000-3724.0000 sec  30 datagrams received out-of-order
[  1] 3724.0000-3725.0000 sec  1.69 MBytes  14.2 Mbits/sec   0.198 ms 2/1211 (0.17%)
[  1] 3724.0000-3725.0000 sec  48 datagrams received out-of-order
[  1] 3725.0000-3726.0000 sec  1.77 MBytes  14.9 Mbits/sec   0.141 ms 0/1266 (0%)
[  1] 3725.0000-3726.0000 sec  50 datagrams received out-of-order
[  1] 3726.0000-3727.0000 sec  1.66 MBytes  13.9 Mbits/sec   0.296 ms 0/1183 (0%)
[  1] 3726.0000-3727.0000 sec  46 datagrams received out-of-order
[  1] 3727.0000-3728.0000 sec  1.73 MBytes  14.5 Mbits/sec   0.137 ms 24/1259 (1.9%)
[  1] 3727.0000-3728.0000 sec  50 datagrams received out-of-order
[  1] 3728.0000-3729.0000 sec  1.37 MBytes  11.5 Mbits/sec   0.329 ms 0/979 (0%)
[  1] 3728.0000-3729.0000 sec  30 datagrams received out-of-order
[  1] 3729.0000-3730.0000 sec  1.50 MBytes  12.5 Mbits/sec   0.241 ms 0/1067 (0%)
[  1] 3729.0000-3730.0000 sec  41 datagrams received out-of-order
[  1] 3730.0000-3731.0000 sec  1.71 MBytes  14.4 Mbits/sec   0.253 ms 0/1223 (0%)
[  1] 3730.0000-3731.0000 sec  39 datagrams received out-of-order
[  1] 3731.0000-3732.0000 sec  1.61 MBytes  13.5 Mbits/sec   0.207 ms 0/1147 (0%)
[  1] 3731.0000-3732.0000 sec  45 datagrams received out-of-order
[  1] 3732.0000-3733.0000 sec  1.64 MBytes  13.8 Mbits/sec   0.329 ms 0/1172 (0%)
[  1] 3732.0000-3733.0000 sec  39 datagrams received out-of-order
[  1] 3733.0000-3734.0000 sec  1.68 MBytes  14.1 Mbits/sec   0.235 ms 0/1198 (0%)
[  1] 3733.0000-3734.0000 sec  42 datagrams received out-of-order
[  1] 3734.0000-3735.0000 sec  1.62 MBytes  13.6 Mbits/sec   0.251 ms 0/1154 (0%)
[  1] 3734.0000-3735.0000 sec  33 datagrams received out-of-order
[  1] 3735.0000-3736.0000 sec  1.67 MBytes  14.0 Mbits/sec   0.179 ms 0/1191 (0%)
[  1] 3735.0000-3736.0000 sec  44 datagrams received out-of-order
[  1] 3736.0000-3737.0000 sec  1.68 MBytes  14.1 Mbits/sec   0.226 ms 0/1201 (0%)
[  1] 3736.0000-3737.0000 sec  42 datagrams received out-of-order
[  1] 3737.0000-3738.0000 sec  1.75 MBytes  14.7 Mbits/sec   0.300 ms 0/1249 (0%)
[  1] 3737.0000-3738.0000 sec  46 datagrams received out-of-order
[  1] 3738.0000-3739.0000 sec  1.77 MBytes  14.8 Mbits/sec   0.267 ms 0/1261 (0%)
[  1] 3738.0000-3739.0000 sec  45 datagrams received out-of-order
[  1] 3739.0000-3740.0000 sec  1.59 MBytes  13.3 Mbits/sec   0.475 ms 7/1140 (0.61%)
[  1] 3739.0000-3740.0000 sec  46 datagrams received out-of-order
[  1] 3740.0000-3741.0000 sec  1.60 MBytes  13.4 Mbits/sec   0.185 ms 0/1143 (0%)
[  1] 3740.0000-3741.0000 sec  43 datagrams received out-of-order
[  1] 3741.0000-3742.0000 sec  1.86 MBytes  15.6 Mbits/sec   0.273 ms 0/1330 (0%)
[  1] 3741.0000-3742.0000 sec  43 datagrams received out-of-order
[  1] 3742.0000-3743.0000 sec  1.72 MBytes  14.5 Mbits/sec   0.281 ms 0/1230 (0%)
[  1] 3742.0000-3743.0000 sec  36 datagrams received out-of-order
[  1] 3743.0000-3744.0000 sec  1.43 MBytes  12.0 Mbits/sec   0.332 ms 0/1018 (0%)
[  1] 3743.0000-3744.0000 sec  36 datagrams received out-of-order
[  1] 3744.0000-3745.0000 sec  1.51 MBytes  12.7 Mbits/sec   0.081 ms 0/1079 (0%)
[  1] 3744.0000-3745.0000 sec  34 datagrams received out-of-order
[  1] 3745.0000-3746.0000 sec  1.79 MBytes  15.0 Mbits/sec   0.052 ms 0/1274 (0%)
[  1] 3745.0000-3746.0000 sec  31 datagrams received out-of-order
[  1] 3746.0000-3747.0000 sec  1.80 MBytes  15.1 Mbits/sec   0.202 ms 0/1281 (0%)
[  1] 3746.0000-3747.0000 sec  55 datagrams received out-of-order
[  1] 3747.0000-3748.0000 sec  1.68 MBytes  14.1 Mbits/sec   0.094 ms 0/1197 (0%)
[  1] 3747.0000-3748.0000 sec  28 datagrams received out-of-order
[  1] 3748.0000-3749.0000 sec  1.71 MBytes  14.3 Mbits/sec   0.138 ms 0/1220 (0%)
[  1] 3748.0000-3749.0000 sec  37 datagrams received out-of-order
[  1] 3749.0000-3750.0000 sec  1.59 MBytes  13.4 Mbits/sec   0.199 ms 0/1136 (0%)
[  1] 3749.0000-3750.0000 sec  26 datagrams received out-of-order
[  1] 3750.0000-3751.0000 sec  1.71 MBytes  14.4 Mbits/sec   0.256 ms 0/1222 (0%)
[  1] 3750.0000-3751.0000 sec  35 datagrams received out-of-order
[  1] 3751.0000-3752.0000 sec  1.71 MBytes  14.3 Mbits/sec   0.345 ms 0/1220 (0%)
[  1] 3751.0000-3752.0000 sec  39 datagrams received out-of-order
[  1] 3752.0000-3753.0000 sec  1.73 MBytes  14.5 Mbits/sec   0.230 ms 0/1234 (0%)
[  1] 3752.0000-3753.0000 sec  41 datagrams received out-of-order
[  1] 3753.0000-3754.0000 sec  1.66 MBytes  13.9 Mbits/sec   0.173 ms 0/1183 (0%)
[  1] 3753.0000-3754.0000 sec  31 datagrams received out-of-order
[  1] 3754.0000-3755.0000 sec  1.48 MBytes  12.4 Mbits/sec   0.146 ms 0/1058 (0%)
[  1] 3754.0000-3755.0000 sec  34 datagrams received out-of-order
[  1] 3755.0000-3756.0000 sec  1.64 MBytes  13.7 Mbits/sec   0.336 ms 0/1167 (0%)
[  1] 3755.0000-3756.0000 sec  35 datagrams received out-of-order
[  1] 3756.0000-3757.0000 sec  1.75 MBytes  14.7 Mbits/sec   0.148 ms 14/1264 (1.1%)
[  1] 3756.0000-3757.0000 sec  38 datagrams received out-of-order
[  1] 3757.0000-3758.0000 sec  1.80 MBytes  15.1 Mbits/sec   0.116 ms 0/1283 (0%)
[  1] 3757.0000-3758.0000 sec  39 datagrams received out-of-order
[  1] 3758.0000-3759.0000 sec  1.77 MBytes  14.8 Mbits/sec   0.570 ms 0/1260 (0%)
[  1] 3758.0000-3759.0000 sec  33 datagrams received out-of-order
[  1] 3759.0000-3760.0000 sec  1.57 MBytes  13.2 Mbits/sec   0.157 ms 0/1121 (0%)
[  1] 3759.0000-3760.0000 sec  34 datagrams received out-of-order
[  1] 3760.0000-3761.0000 sec  1.79 MBytes  15.0 Mbits/sec   0.553 ms 0/1279 (0%)
[  1] 3760.0000-3761.0000 sec  40 datagrams received out-of-order
[  1] 3761.0000-3762.0000 sec  1.70 MBytes  14.2 Mbits/sec   0.173 ms 0/1211 (0%)
[  1] 3761.0000-3762.0000 sec  29 datagrams received out-of-order
[  1] 3762.0000-3763.0000 sec  1.65 MBytes  13.8 Mbits/sec   0.170 ms 0/1177 (0%)
[  1] 3762.0000-3763.0000 sec  52 datagrams received out-of-order
[  1] 3763.0000-3764.0000 sec  1.76 MBytes  14.8 Mbits/sec   0.226 ms 0/1256 (0%)
[  1] 3763.0000-3764.0000 sec  45 datagrams received out-of-order
[  1] 3764.0000-3765.0000 sec  1.59 MBytes  13.3 Mbits/sec   0.203 ms 0/1131 (0%)
[  1] 3764.0000-3765.0000 sec  38 datagrams received out-of-order
[  1] 3765.0000-3766.0000 sec  1.84 MBytes  15.4 Mbits/sec   0.234 ms 0/1311 (0%)
[  1] 3765.0000-3766.0000 sec  44 datagrams received out-of-order
[  1] 3766.0000-3767.0000 sec  1.75 MBytes  14.6 Mbits/sec   0.118 ms 0/1245 (0%)
[  1] 3766.0000-3767.0000 sec  41 datagrams received out-of-order
[  1] 3767.0000-3768.0000 sec  1.71 MBytes  14.3 Mbits/sec   0.177 ms 0/1219 (0%)
[  1] 3767.0000-3768.0000 sec  39 datagrams received out-of-order
[  1] 3768.0000-3769.0000 sec  1.76 MBytes  14.7 Mbits/sec   0.160 ms 0/1253 (0%)
[  1] 3768.0000-3769.0000 sec  40 datagrams received out-of-order
[  1] 3769.0000-3770.0000 sec  1.54 MBytes  12.9 Mbits/sec   0.121 ms 0/1101 (0%)
[  1] 3769.0000-3770.0000 sec  38 datagrams received out-of-order
[  1] 3770.0000-3771.0000 sec  1.56 MBytes  13.1 Mbits/sec   0.169 ms 0/1115 (0%)
[  1] 3770.0000-3771.0000 sec  37 datagrams received out-of-order
[  1] 3771.0000-3772.0000 sec  1.67 MBytes  14.0 Mbits/sec   0.102 ms 0/1188 (0%)
[  1] 3771.0000-3772.0000 sec  31 datagrams received out-of-order
[  1] 3772.0000-3773.0000 sec  1.67 MBytes  14.0 Mbits/sec   0.391 ms 0/1193 (0%)
[  1] 3772.0000-3773.0000 sec  44 datagrams received out-of-order
[  1] 3773.0000-3774.0000 sec  1.72 MBytes  14.4 Mbits/sec   0.151 ms 0/1228 (0%)
[  1] 3773.0000-3774.0000 sec  41 datagrams received out-of-order
[  1] 3774.0000-3775.0000 sec  1.48 MBytes  12.4 Mbits/sec   0.376 ms 0/1055 (0%)
[  1] 3774.0000-3775.0000 sec  32 datagrams received out-of-order
[  1] 3775.0000-3776.0000 sec  1.67 MBytes  14.0 Mbits/sec   0.302 ms 0/1188 (0%)
[  1] 3775.0000-3776.0000 sec  34 datagrams received out-of-order
[  1] 3776.0000-3777.0000 sec  1.79 MBytes  15.0 Mbits/sec   0.193 ms 0/1278 (0%)
[  1] 3776.0000-3777.0000 sec  41 datagrams received out-of-order
[  1] 3777.0000-3778.0000 sec  1.83 MBytes  15.3 Mbits/sec   0.215 ms 0/1305 (0%)
[  1] 3777.0000-3778.0000 sec  48 datagrams received out-of-order
[  1] 3778.0000-3779.0000 sec  1.38 MBytes  11.5 Mbits/sec   0.206 ms 0/981 (0%)
[  1] 3778.0000-3779.0000 sec  38 datagrams received out-of-order
[  1] 3779.0000-3780.0000 sec  1.64 MBytes  13.7 Mbits/sec   0.303 ms 0/1167 (0%)
[  1] 3779.0000-3780.0000 sec  44 datagrams received out-of-order
[  1] 3780.0000-3781.0000 sec  1.73 MBytes  14.5 Mbits/sec   0.354 ms 0/1231 (0%)
[  1] 3780.0000-3781.0000 sec  35 datagrams received out-of-order
[  1] 3781.0000-3782.0000 sec  1.81 MBytes  15.2 Mbits/sec   0.112 ms 0/1290 (0%)
[  1] 3781.0000-3782.0000 sec  54 datagrams received out-of-order
[  1] 3782.0000-3783.0000 sec  1.67 MBytes  14.0 Mbits/sec   0.239 ms 0/1192 (0%)
[  1] 3782.0000-3783.0000 sec  35 datagrams received out-of-order
[  1] 3783.0000-3784.0000 sec  1.72 MBytes  14.4 Mbits/sec   0.174 ms 0/1225 (0%)
[  1] 3783.0000-3784.0000 sec  42 datagrams received out-of-order
[  1] 3784.0000-3785.0000 sec  1.45 MBytes  12.2 Mbits/sec   0.286 ms 0/1035 (0%)
[  1] 3784.0000-3785.0000 sec  32 datagrams received out-of-order
[  1] 3785.0000-3786.0000 sec  1.87 MBytes  15.7 Mbits/sec   0.192 ms 0/1337 (0%)
[  1] 3785.0000-3786.0000 sec  46 datagrams received out-of-order
[  1] 3786.0000-3787.0000 sec  1.70 MBytes  14.3 Mbits/sec   0.347 ms 0/1216 (0%)
[  1] 3786.0000-3787.0000 sec  49 datagrams received out-of-order
[  1] 3787.0000-3788.0000 sec  1.53 MBytes  12.9 Mbits/sec   0.388 ms 0/1094 (0%)
[  1] 3787.0000-3788.0000 sec  40 datagrams received out-of-order
[  1] 3788.0000-3789.0000 sec  1.69 MBytes  14.1 Mbits/sec   0.415 ms 0/1203 (0%)
[  1] 3788.0000-3789.0000 sec  48 datagrams received out-of-order
[  1] 3789.0000-3790.0000 sec  1.48 MBytes  12.4 Mbits/sec   0.086 ms 0/1058 (0%)
[  1] 3789.0000-3790.0000 sec  29 datagrams received out-of-order
[  1] 3790.0000-3791.0000 sec  1.39 MBytes  11.6 Mbits/sec   0.115 ms 0/990 (0%)
[  1] 3790.0000-3791.0000 sec  25 datagrams received out-of-order
[  1] 3791.0000-3792.0000 sec  1.63 MBytes  13.7 Mbits/sec   0.124 ms 0/1166 (0%)
[  1] 3791.0000-3792.0000 sec  33 datagrams received out-of-order
[  1] 3792.0000-3793.0000 sec  1.52 MBytes  12.8 Mbits/sec   0.173 ms 0/1086 (0%)
[  1] 3792.0000-3793.0000 sec  30 datagrams received out-of-order
[  1] 3793.0000-3794.0000 sec  1.63 MBytes  13.7 Mbits/sec   0.123 ms 0/1165 (0%)
[  1] 3793.0000-3794.0000 sec  44 datagrams received out-of-order
[  1] 3794.0000-3795.0000 sec  1.48 MBytes  12.4 Mbits/sec   0.198 ms 0/1056 (0%)
[  1] 3794.0000-3795.0000 sec  25 datagrams received out-of-order
[  1] 3795.0000-3796.0000 sec  1.77 MBytes  14.8 Mbits/sec   0.266 ms 0/1260 (0%)
[  1] 3795.0000-3796.0000 sec  40 datagrams received out-of-order
[  1] 3796.0000-3797.0000 sec  1.22 MBytes  10.3 Mbits/sec   0.489 ms 0/873 (0%)
[  1] 3796.0000-3797.0000 sec  33 datagrams received out-of-order
[  1] 3797.0000-3798.0000 sec  1.61 MBytes  13.5 Mbits/sec   0.389 ms 0/1145 (0%)
[  1] 3797.0000-3798.0000 sec  36 datagrams received out-of-order
[  1] 3798.0000-3799.0000 sec  1.48 MBytes  12.4 Mbits/sec   0.069 ms 0/1053 (0%)
[  1] 3798.0000-3799.0000 sec  34 datagrams received out-of-order
[  1] 3799.0000-3800.0000 sec  1.53 MBytes  12.8 Mbits/sec   0.263 ms 0/1088 (0%)
[  1] 3799.0000-3800.0000 sec  52 datagrams received out-of-order
[  1] 3800.0000-3801.0000 sec  1.76 MBytes  14.8 Mbits/sec   0.209 ms 0/1256 (0%)
